,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
44,Algeria,2003,47.0,11.5,73.61875,Africa,0
45,Algeria,2002,46.1,11.1,73.61875,Africa,0
46,Algeria,2001,45.3,10.9,73.61875,Africa,0
47,Algeria,2000,44.4,10.7,73.61875,Africa,0
48,Angola,2015,23.3,11.4,49.01875,Africa,0
49,Angola,2014,22.7,11.4,49.01875,Africa,0
50,Angola,2013,22.1,11.4,49.01875,Africa,0
51,Angola,2012,21.5,10.3,49.01875,Africa,0
52,Angola,2011,21.0,9.4,49.01875,Africa,0
53,Angola,2010,2.4,9.0,49.01875,Africa,0
54,Angola,2009,19.8,8.5,49.01875,Africa,0
55,Angola,2008,19.3,8.1,49.01875,Africa,0
56,Angola,2007,18.8,7.7,49.01875,Africa,0
57,Angola,2006,18.2,7.2,49.01875,Africa,0
58,Angola,2005,17.7,6.8,49.01875,Africa,0
59,Angola,2004,17.2,6.4,49.01875,Africa,0
60,Angola,2003,16.8,5.9,49.01875,Africa,0
61,Angola,2002,16.3,5.5,49.01875,Africa,0
62,Angola,2001,15.8,5.1,49.01875,Africa,0
63,Angola,2000,15.4,4.6,49.01875,Africa,0
64,Antigua and Barbuda,2015,47.7,13.9,75.05625,North America,4
65,Antigua and Barbuda,2014,47.0,13.9,75.05625,North America,4
66,Antigua and Barbuda,2013,46.4,13.9,75.05625,North America,4
67,Antigua and Barbuda,2012,45.7,13.8,75.05625,North America,4
68,Antigua and Barbuda,2011,45.1,14.1,75.05625,North America,4
69,Antigua and Barbuda,2010,44.4,14.1,75.05625,North America,4
70,Antigua and Barbuda,2009,43.8,14.2,75.05625,North America,4
71,Antigua and Barbuda,2008,43.2,14.4,75.05625,North America,4
72,Antigua and Barbuda,2007,42.6,14.5,75.05625,North America,4
73,Antigua and Barbuda,2006,42.0,14.7,75.05625,North America,4
74,Antigua and Barbuda,2005,41.4,0.0,75.05625,North America,4
75,Antigua and Barbuda,2004,4.8,0.0,75.05625,North America,4
76,Antigua and Barbuda,2003,4.1,0.0,75.05625,North America,4
77,Antigua and Barbuda,2002,39.5,0.0,75.05625,North America,4
78,Antigua and Barbuda,2001,38.9,0.0,75.05625,North America,4
79,Antigua and Barbuda,2000,38.2,0.0,75.05625,North America,4
80,Argentina,2015,62.8,17.3,75.15625,South America,5
81,Argentina,2014,62.2,17.3,75.15625,South America,5
82,Argentina,2013,61.6,17.3,75.15625,South America,5
83,Argentina,2012,61.0,17.2,75.15625,South America,5
84,Argentina,2011,6.4,17.1,75.15625,South America,5
85,Argentina,2010,59.8,16.8,75.15625,South America,5
86,Argentina,2009,59.2,16.5,75.15625,South America,5
87,Argentina,2008,58.6,16.3,75.15625,South America,5
88,Argentina,2007,58.0,16.3,75.15625,South America,5
89,Argentina,2006,57.5,16.1,75.15625,South America,5
90,Argentina,2005,56.9,16.3,75.15625,South America,5
91,Argentina,2004,56.3,16.3,75.15625,South America,5
92,Argentina,2003,55.7,16.4,75.15625,South America,5
93,Argentina,2002,55.1,16.3,75.15625,South America,5
94,Argentina,2001,54.6,15.6,75.15625,South America,5
95,Argentina,2000,54.0,15.0,75.15625,South America,5
96,Armenia,2015,54.9,12.7,73.4,Asia,1
97,Armenia,2014,54.1,12.7,73.4,Asia,1
98,Armenia,2013,53.3,12.7,73.4,Asia,1
99,Armenia,2012,52.6,12.7,73.4,Asia,1
100,Armenia,2011,51.9,12.7,73.4,Asia,1
101,Armenia,2010,51.2,12.3,73.4,Asia,1
102,Armenia,2009,5.7,11.9,73.4,Asia,1
103,Armenia,2008,5.1,12.3,73.4,Asia,1
104,Armenia,2007,49.7,11.7,73.4,Asia,1
105,Armenia,2006,49.2,11.2,73.4,Asia,1
106,Armenia,2005,48.8,10.9,73.4,Asia,1
107,Armenia,2004,48.4,10.9,73.4,Asia,1
108,Armenia,2003,48.1,10.8,73.4,Asia,1
109,Armenia,2002,47.8,10.8,73.4,Asia,1
110,Armenia,2001,47.4,11.1,73.4,Asia,1
111,Armenia,2000,47.1,11.2,73.4,Asia,1
112,Australia,2015,66.6,20.4,81.8125,Australia,2
113,Australia,2014,66.1,20.4,81.8125,Australia,2
114,Australia,2013,65.5,20.3,81.8125,Australia,2
115,Australia,2012,65.0,20.1,81.8125,Australia,2
116,Australia,2011,64.4,19.8,81.8125,Australia,2
117,Australia,2010,63.9,19.5,81.8125,Australia,2
118,Australia,2009,63.4,19.1,81.8125,Australia,2
119,Australia,2008,62.9,19.1,81.8125,Australia,2
120,Australia,2007,62.5,19.0,81.8125,Australia,2
121,Australia,2006,62.0,20.3,81.8125,Australia,2
122,Australia,2005,61.5,20.3,81.8125,Australia,2
123,Australia,2004,6.9,20.7,81.8125,Australia,2
124,Australia,2003,6.3,20.6,81.8125,Australia,2
125,Australia,2002,59.6,20.1,81.8125,Australia,2
126,Australia,2001,59.0,20.5,81.8125,Australia,2
127,Australia,2000,58.2,20.4,81.8125,Australia,2
128,Austria,2015,57.6,15.9,81.48125,Europe,3
129,Austria,2014,57.1,15.9,81.48125,Europe,3
130,Austria,2013,56.6,15.7,81.48125,Europe,3
131,Austria,2012,56.1,15.7,81.48125,Europe,3
132,Austria,2011,55.7,15.7,81.48125,Europe,3
133,Austria,2010,55.2,15.4,81.48125,Europe,3
134,Austria,2009,54.7,15.3,81.48125,Europe,3
135,Austria,2008,54.2,15.1,81.48125,Europe,3
136,Austria,2007,53.7,15.2,81.48125,Europe,3
137,Austria,2006,53.2,15.0,81.48125,Europe,3
138,Austria,2005,52.7,14.9,81.48125,Europe,3
139,Austria,2004,52.2,14.7,81.48125,Europe,3
140,Austria,2003,51.7,14.7,81.48125,Europe,3
141,Austria,2002,51.2,16.1,81.48125,Europe,3
142,Austria,2001,5.6,15.5,81.48125,Europe,3
143,Austria,2000,5.1,15.4,81.48125,Europe,3
144,Azerbaijan,2015,52.5,12.7,70.73125,Asia,1
145,Azerbaijan,2014,51.5,12.2,70.73125,Asia,1
146,Azerbaijan,2013,5.6,11.9,70.73125,Asia,1
147,Azerbaijan,2012,49.7,11.8,70.73125,Asia,1
148,Azerbaijan,2011,48.8,11.7,70.73125,Asia,1
149,Azerbaijan,2010,48.0,11.7,70.73125,Asia,1
150,Azerbaijan,2009,47.3,11.6,70.73125,Asia,1
151,Azerbaijan,2008,46.6,11.6,70.73125,Asia,1
152,Azerbaijan,2007,45.9,11.6,70.73125,Asia,1
153,Azerbaijan,2006,45.3,10.7,70.73125,Asia,1
154,Azerbaijan,2005,44.7,11.2,70.73125,Asia,1
155,Azerbaijan,2004,44.2,11.0,70.73125,Asia,1
156,Azerbaijan,2003,43.6,10.8,70.73125,Asia,1
157,Azerbaijan,2002,43.1,10.6,70.73125,Asia,1
158,Azerbaijan,2001,42.6,10.4,70.73125,Asia,1
159,Azerbaijan,2000,42.1,10.1,70.73125,Asia,1
160,Bahrain,2015,63.6,14.5,75.725,Asia,1
161,Bahrain,2014,62.9,14.5,75.725,Asia,1
162,Bahrain,2013,62.2,14.5,75.725,Asia,1
163,Bahrain,2012,61.5,14.5,75.725,Asia,1
164,Bahrain,2011,6.8,14.4,75.725,Asia,1
165,Bahrain,2010,6.1,14.4,75.725,Asia,1
166,Bahrain,2009,59.3,14.4,75.725,Asia,1
167,Bahrain,2008,58.5,14.4,75.725,Asia,1
168,Bahrain,2007,57.6,14.4,75.725,Asia,1
169,Bahrain,2006,56.8,14.2,75.725,Asia,1
170,Bahrain,2005,56.1,14.0,75.725,Asia,1
171,Bahrain,2004,55.6,13.9,75.725,Asia,1
172,Bahrain,2003,55.2,13.7,75.725,Asia,1
173,Bahrain,2002,55.0,13.5,75.725,Asia,1
174,Bahrain,2001,54.8,13.3,75.725,Asia,1
175,Bahrain,2000,54.5,13.2,75.725,Asia,1
176,Bangladesh,2015,18.3,10.2,69.3,Asia,1
177,Bangladesh,2014,17.7,10.0,69.3,Asia,1
178,Bangladesh,2013,17.0,10.0,69.3,Asia,1
179,Bangladesh,2012,16.4,9.9,69.3,Asia,1
180,Bangladesh,2011,15.8,9.4,69.3,Asia,1
181,Bangladesh,2010,15.2,8.9,69.3,Asia,1
182,Bangladesh,2009,14.6,8.4,69.3,Asia,1
183,Bangladesh,2008,14.0,8.6,69.3,Asia,1
184,Bangladesh,2007,13.5,8.6,69.3,Asia,1
185,Bangladesh,2006,13.0,8.4,69.3,Asia,1
186,Bangladesh,2005,12.5,8.2,69.3,Asia,1
187,Bangladesh,2004,12.0,8.1,69.3,Asia,1
188,Bangladesh,2003,11.6,7.9,69.3,Asia,1
189,Bangladesh,2002,11.2,7.7,69.3,Asia,1
190,Bangladesh,2001,1.8,7.5,69.3,Asia,1
191,Bangladesh,2000,1.4,7.3,69.3,Asia,1
192,Barbados,2015,54.5,15.3,74.35625,North America,4
193,Barbados,2014,53.7,15.3,74.35625,North America,4
194,Barbados,2013,53.0,15.3,74.35625,North America,4
195,Barbados,2012,52.2,15.3,74.35625,North America,4
196,Barbados,2011,51.4,15.5,74.35625,North America,4
197,Barbados,2010,5.7,15.8,74.35625,North America,4
198,Barbados,2009,49.9,15.5,74.35625,North America,4
199,Barbados,2008,49.2,15.3,74.35625,North America,4
200,Barbados,2007,48.4,15.0,74.35625,North America,4
201,Barbados,2006,47.7,14.8,74.35625,North America,4
202,Barbados,2005,46.9,14.6,74.35625,North America,4
203,Barbados,2004,46.2,14.4,74.35625,North America,4
204,Barbados,2003,45.4,14.2,74.35625,North America,4
205,Barbados,2002,44.6,14.0,74.35625,North America,4
206,Barbados,2001,43.8,14.0,74.35625,North America,4
207,Barbados,2000,43.0,14.0,74.35625,North America,4
208,Belarus,2015,62.3,15.6,69.90625,Europe,3
209,Belarus,2014,61.7,15.7,69.90625,Europe,3
210,Belarus,2013,61.1,15.7,69.90625,Europe,3
211,Belarus,2012,6.5,15.6,69.90625,Europe,3
212,Belarus,2011,59.9,15.5,69.90625,Europe,3
213,Belarus,2010,59.3,15.5,69.90625,Europe,3
214,Belarus,2009,58.7,15.4,69.90625,Europe,3
215,Belarus,2008,58.2,15.1,69.90625,Europe,3
216,Belarus,2007,57.7,14.9,69.90625,Europe,3
217,Belarus,2006,57.2,14.6,69.90625,Europe,3
218,Belarus,2005,56.7,14.4,69.90625,Europe,3
219,Belarus,2004,56.2,14.1,69.90625,Europe,3
220,Belarus,2003,55.8,13.9,69.90625,Europe,3
221,Belarus,2002,55.3,13.6,69.90625,Europe,3
222,Belarus,2001,54.9,13.3,69.90625,Europe,3
223,Belarus,2000,54.4,13.1,69.90625,Europe,3
224,Belgium,2015,63.7,16.6,80.68125,Europe,3
225,Belgium,2014,63.4,16.3,80.68125,Europe,3
226,Belgium,2013,63.0,16.3,80.68125,Europe,3
227,Belgium,2012,62.6,16.2,80.68125,Europe,3
228,Belgium,2011,62.3,16.1,80.68125,Europe,3
229,Belgium,2010,61.9,15.9,80.68125,Europe,3
230,Belgium,2009,61.6,15.8,80.68125,Europe,3
231,Belgium,2008,61.3,15.8,80.68125,Europe,3
232,Belgium,2007,6.9,15.8,80.68125,Europe,3
233,Belgium,2006,6.6,15.7,80.68125,Europe,3
234,Belgium,2005,6.2,15.7,80.68125,Europe,3
235,Belgium,2004,59.8,18.8,80.68125,Europe,3
236,Belgium,2003,59.4,18.6,80.68125,Europe,3
237,Belgium,2002,59.0,18.8,80.68125,Europe,3
238,Belgium,2001,58.5,18.2,80.68125,Europe,3
239,Belgium,2000,58.1,18.0,80.68125,Europe,3
240,Belize,2015,5.9,12.8,69.26875,North America,4
241,Belize,2014,5.1,12.8,69.26875,North America,4
242,Belize,2013,49.3,12.9,69.26875,North America,4
243,Belize,2012,48.5,12.5,69.26875,North America,4
244,Belize,2011,47.8,12.4,69.26875,North America,4
245,Belize,2010,47.0,12.4,69.26875,North America,4
246,Belize,2009,46.3,12.7,69.26875,North America,4
247,Belize,2008,45.7,12.8,69.26875,North America,4
248,Belize,2007,45.0,12.8,69.26875,North America,4
249,Belize,2006,44.4,12.3,69.26875,North America,4
250,Belize,2005,43.8,12.8,69.26875,North America,4
251,Belize,2004,43.2,12.5,69.26875,North America,4
252,Belize,2003,42.6,12.2,69.26875,North America,4
253,Belize,2002,42.0,11.9,69.26875,North America,4
254,Belize,2001,41.4,11.8,69.26875,North America,4
255,Belize,2000,4.8,11.7,69.26875,North America,4
256,Benin,2015,25.7,10.7,57.56875,Africa,0
257,Benin,2014,25.2,10.7,57.56875,Africa,0
258,Benin,2013,24.6,10.3,57.56875,Africa,0
259,Benin,2012,24.1,10.0,57.56875,Africa,0
260,Benin,2011,23.5,9.8,57.56875,Africa,0
261,Benin,2010,23.0,9.5,57.56875,Africa,0
262,Benin,2009,22.5,9.3,57.56875,Africa,0
263,Benin,2008,22.0,9.1,57.56875,Africa,0
264,Benin,2007,21.5,8.9,57.56875,Africa,0
265,Benin,2006,21.0,8.7,57.56875,Africa,0
266,Benin,2005,2.5,8.5,57.56875,Africa,0
267,Benin,2004,2.1,8.1,57.56875,Africa,0
268,Benin,2003,19.7,7.7,57.56875,Africa,0
269,Benin,2002,19.2,7.3,57.56875,Africa,0
270,Benin,2001,18.8,6.6,57.56875,Africa,0
271,Benin,2000,18.4,6.4,57.56875,Africa,0
272,Bhutan,2015,24.5,12.5,66.1625,Asia,1
273,Bhutan,2014,23.6,12.5,66.1625,Asia,1
274,Bhutan,2013,22.7,12.6,66.1625,Asia,1
275,Bhutan,2012,21.9,12.3,66.1625,Asia,1
276,Bhutan,2011,21.1,11.9,66.1625,Asia,1
277,Bhutan,2010,2.3,11.4,66.1625,Asia,1
278,Bhutan,2009,19.5,10.9,66.1625,Asia,1
279,Bhutan,2008,18.8,10.5,66.1625,Asia,1
280,Bhutan,2007,18.0,10.1,66.1625,Asia,1
281,Bhutan,2006,17.4,9.6,66.1625,Asia,1
282,Bhutan,2005,16.7,9.2,66.1625,Asia,1
283,Bhutan,2004,16.1,8.8,66.1625,Asia,1
284,Bhutan,2003,15.5,8.4,66.1625,Asia,1
285,Bhutan,2002,14.9,8.0,66.1625,Asia,1
286,Bhutan,2001,14.4,7.6,66.1625,Asia,1
287,Bhutan,2000,13.9,7.3,66.1625,Asia,1
288,Bolivia,2015,52.6,13.8,67.70625,South America,5
289,Bolivia,2014,51.9,13.8,67.70625,South America,5
290,Bolivia,2013,51.2,13.8,67.70625,South America,5
291,Bolivia,2012,5.6,13.8,67.70625,South America,5
292,Bolivia,2011,49.9,13.8,67.70625,South America,5
293,Bolivia,2010,49.3,13.8,67.70625,South America,5
294,Bolivia,2009,48.6,13.8,67.70625,South America,5
295,Bolivia,2008,48.0,14.0,67.70625,South America,5
296,Bolivia,2007,47.3,14.1,67.70625,South America,5
297,Bolivia,2006,46.7,14.3,67.70625,South America,5
298,Bolivia,2005,46.0,14.4,67.70625,South America,5
299,Bolivia,2004,45.4,14.6,67.70625,South America,5
300,Bolivia,2003,44.7,14.4,67.70625,South America,5
301,Bolivia,2002,44.0,14.0,67.70625,South America,5
302,Bolivia,2001,43.3,13.7,67.70625,South America,5
303,Bolivia,2000,42.6,13.3,67.70625,South America,5
304,Bosnia and Herzegovina,2015,55.8,14.2,75.96875,Europe,3
305,Bosnia and Herzegovina,2014,55.3,14.2,75.96875,Europe,3
306,Bosnia and Herzegovina,2013,54.7,14.2,75.96875,Europe,3
307,Bosnia and Herzegovina,2012,54.2,13.9,75.96875,Europe,3
308,Bosnia and Herzegovina,2011,53.7,13.4,75.96875,Europe,3
309,Bosnia and Herzegovina,2010,53.1,13.3,75.96875,Europe,3
310,Bosnia and Herzegovina,2009,52.6,13.3,75.96875,Europe,3
311,Bosnia and Herzegovina,2008,52.1,13.1,75.96875,Europe,3
312,Bosnia and Herzegovina,2007,51.5,12.9,75.96875,Europe,3
313,Bosnia and Herzegovina,2006,51.0,12.7,75.96875,Europe,3
314,Bosnia and Herzegovina,2005,5.5,12.5,75.96875,Europe,3
315,Bosnia and Herzegovina,2004,49.9,12.3,75.96875,Europe,3
316,Bosnia and Herzegovina,2003,49.4,12.1,75.96875,Europe,3
317,Bosnia and Herzegovina,2002,48.8,11.9,75.96875,Europe,3
318,Bosnia and Herzegovina,2001,48.2,11.6,75.96875,Europe,3
319,Bosnia and Herzegovina,2000,47.6,0.0,75.96875,Europe,3
320,Botswana,2015,37.9,12.6,56.05,Africa,0
321,Botswana,2014,37.3,12.6,56.05,Africa,0
322,Botswana,2013,36.8,12.6,56.05,Africa,0
323,Botswana,2012,36.2,12.5,56.05,Africa,0
324,Botswana,2011,35.7,12.4,56.05,Africa,0
325,Botswana,2010,35.2,12.3,56.05,Africa,0
326,Botswana,2009,34.7,12.2,56.05,Africa,0
327,Botswana,2008,34.2,12.1,56.05,Africa,0
328,Botswana,2007,33.7,12.1,56.05,Africa,0
329,Botswana,2006,33.2,11.9,56.05,Africa,0
330,Botswana,2005,32.7,11.9,56.05,Africa,0
331,Botswana,2004,32.2,11.8,56.05,Africa,0
332,Botswana,2003,31.6,11.8,56.05,Africa,0
333,Botswana,2002,31.1,11.9,56.05,Africa,0
334,Botswana,2001,3.5,11.8,56.05,Africa,0
335,Botswana,2000,29.9,11.7,56.05,Africa,0
336,Brazil,2015,56.1,15.2,73.38125,South America,5
337,Brazil,2014,55.3,15.2,73.38125,South America,5
338,Brazil,2013,54.5,14.2,73.38125,South America,5
339,Brazil,2012,53.6,14.2,73.38125,South America,5
340,Brazil,2011,52.8,14.0,73.38125,South America,5
341,Brazil,2010,52.0,13.8,73.38125,South America,5
342,Brazil,2009,51.1,13.8,73.38125,South America,5
343,Brazil,2008,5.3,13.3,73.38125,South America,5
344,Brazil,2007,49.4,13.5,73.38125,South America,5
345,Brazil,2006,48.6,13.8,73.38125,South America,5
346,Brazil,2005,47.8,13.8,73.38125,South America,5
347,Brazil,2004,46.9,14.0,73.38125,South America,5
348,Brazil,2003,46.1,14.8,73.38125,South America,5
349,Brazil,2002,45.3,14.6,73.38125,South America,5
350,Brazil,2001,44.5,14.3,73.38125,South America,5
351,Brazil,2000,43.7,14.1,73.38125,South America,5
352,Brunei,2015,41.2,14.9,76.4875,Asia,1
353,Brunei,2014,4.2,15.0,76.4875,Asia,1
354,Brunei,2013,39.2,14.9,76.4875,Asia,1
355,Brunei,2012,38.2,14.4,76.4875,Asia,1
356,Brunei,2011,37.2,14.1,76.4875,Asia,1
357,Brunei,2010,36.2,14.2,76.4875,Asia,1
358,Brunei,2009,35.2,14.1,76.4875,Asia,1
359,Brunei,2008,34.2,14.2,76.4875,Asia,1
360,Brunei,2007,33.2,14.3,76.4875,Asia,1
361,Brunei,2006,32.2,14.3,76.4875,Asia,1
362,Brunei,2005,31.2,14.1,76.4875,Asia,1
363,Brunei,2004,3.1,13.7,76.4875,Asia,1
364,Brunei,2003,29.1,13.4,76.4875,Asia,1
365,Brunei,2002,28.0,13.3,76.4875,Asia,1
366,Brunei,2001,27.0,13.4,76.4875,Asia,1
367,Brunei,2000,26.1,13.4,76.4875,Asia,1
368,Bulgaria,2015,65.7,15.0,72.85,Europe,3
369,Bulgaria,2014,65.1,14.8,72.85,Europe,3
370,Bulgaria,2013,64.5,14.4,72.85,Europe,3
371,Bulgaria,2012,63.9,14.3,72.85,Europe,3
372,Bulgaria,2011,63.3,14.2,72.85,Europe,3
373,Bulgaria,2010,62.7,13.9,72.85,Europe,3
374,Bulgaria,2009,62.1,13.8,72.85,Europe,3
375,Bulgaria,2008,61.5,13.8,72.85,Europe,3
376,Bulgaria,2007,6.9,13.5,72.85,Europe,3
377,Bulgaria,2006,6.3,13.5,72.85,Europe,3
378,Bulgaria,2005,59.7,13.5,72.85,Europe,3
379,Bulgaria,2004,59.1,13.3,72.85,Europe,3
380,Bulgaria,2003,58.6,12.9,72.85,Europe,3
381,Bulgaria,2002,58.1,12.9,72.85,Europe,3
382,Bulgaria,2001,57.5,12.9,72.85,Europe,3
383,Bulgaria,2000,57.0,12.9,72.85,Europe,3
384,Burkina Faso,2015,19.4,7.7,55.64375,Africa,0
385,Burkina Faso,2014,18.8,7.7,55.64375,Africa,0
386,Burkina Faso,2013,18.2,7.5,55.64375,Africa,0
387,Burkina Faso,2012,17.7,7.2,55.64375,Africa,0
388,Burkina Faso,2011,17.1,6.7,55.64375,Africa,0
389,Burkina Faso,2010,16.6,6.3,55.64375,Africa,0
390,Burkina Faso,2009,16.1,5.9,55.64375,Africa,0
391,Burkina Faso,2008,15.6,5.4,55.64375,Africa,0
392,Burkina Faso,2007,15.1,4.9,55.64375,Africa,0
393,Burkina Faso,2006,14.6,4.7,55.64375,Africa,0
394,Burkina Faso,2005,14.2,4.3,55.64375,Africa,0
395,Burkina Faso,2004,13.7,3.9,55.64375,Africa,0
396,Burkina Faso,2003,13.3,3.8,55.64375,Africa,0
397,Burkina Faso,2002,12.9,3.6,55.64375,Africa,0
398,Burkina Faso,2001,12.5,3.5,55.64375,Africa,0
399,Burkina Faso,2000,12.2,3.4,55.64375,Africa,0
400,Burundi,2015,18.7,10.6,55.5375,Africa,0
401,Burundi,2014,18.2,10.6,55.5375,Africa,0
402,Burundi,2013,17.6,10.5,55.5375,Africa,0
403,Burundi,2012,17.1,10.3,55.5375,Africa,0
404,Burundi,2011,16.6,9.9,55.5375,Africa,0
405,Burundi,2010,16.1,9.3,55.5375,Africa,0
406,Burundi,2009,15.7,8.6,55.5375,Africa,0
407,Burundi,2008,15.2,7.9,55.5375,Africa,0
408,Burundi,2007,14.8,7.2,55.5375,Africa,0
409,Burundi,2006,14.5,5.9,55.5375,Africa,0
410,Burundi,2005,14.1,5.6,55.5375,Africa,0
411,Burundi,2004,13.8,5.2,55.5375,Africa,0
412,Burundi,2003,13.5,4.7,55.5375,Africa,0
413,Burundi,2002,13.3,4.4,55.5375,Africa,0
414,Burundi,2001,13.0,4.5,55.5375,Africa,0
415,Burundi,2000,12.8,4.5,55.5375,Africa,0
416,Cambodia,2015,19.6,10.9,64.34375,Asia,1
417,Cambodia,2014,18.9,10.9,64.34375,Asia,1
418,Cambodia,2013,18.2,10.8,64.34375,Asia,1
419,Cambodia,2012,17.6,10.7,64.34375,Asia,1
420,Cambodia,2011,17.0,10.7,64.34375,Asia,1
421,Cambodia,2010,16.4,10.6,64.34375,Asia,1
422,Cambodia,2009,15.9,10.5,64.34375,Asia,1
423,Cambodia,2008,15.3,10.5,64.34375,Asia,1
424,Cambodia,2007,14.8,10.3,64.34375,Asia,1
425,Cambodia,2006,14.3,10.1,64.34375,Asia,1
426,Cambodia,2005,13.9,10.0,64.34375,Asia,1
427,Cambodia,2004,13.5,9.7,64.34375,Asia,1
428,Cambodia,2003,13.1,9.3,64.34375,Asia,1
429,Cambodia,2002,12.8,8.2,64.34375,Asia,1
430,Cambodia,2001,12.4,7.6,64.34375,Asia,1
431,Cambodia,2000,12.1,7.2,64.34375,Asia,1
432,Cameroon,2015,29.0,10.4,54.01875,Africa,0
433,Cameroon,2014,28.4,10.4,54.01875,Africa,0
434,Cameroon,2013,27.8,10.4,54.01875,Africa,0
435,Cameroon,2012,27.2,10.4,54.01875,Africa,0
436,Cameroon,2011,26.6,10.0,54.01875,Africa,0
437,Cameroon,2010,26.0,9.7,54.01875,Africa,0
438,Cameroon,2009,25.4,9.2,54.01875,Africa,0
439,Cameroon,2008,24.9,8.8,54.01875,Africa,0
440,Cameroon,2007,24.4,8.0,54.01875,Africa,0
441,Cameroon,2006,23.8,8.2,54.01875,Africa,0
442,Cameroon,2005,23.3,8.3,54.01875,Africa,0
443,Cameroon,2004,22.8,8.2,54.01875,Africa,0
444,Cameroon,2003,22.3,8.1,54.01875,Africa,0
445,Cameroon,2002,21.8,8.4,54.01875,Africa,0
446,Cameroon,2001,21.3,7.1,54.01875,Africa,0
447,Cameroon,2000,2.9,6.9,54.01875,Africa,0
448,Canada,2015,67.0,16.3,81.6875,North America,4
449,Canada,2014,66.4,15.9,81.6875,North America,4
450,Canada,2013,65.8,15.9,81.6875,North America,4
451,Canada,2012,65.3,15.9,81.6875,North America,4
452,Canada,2011,64.7,15.9,81.6875,North America,4
453,Canada,2010,64.1,15.9,81.6875,North America,4
454,Canada,2009,63.6,15.9,81.6875,North America,4
455,Canada,2008,63.0,15.8,81.6875,North America,4
456,Canada,2007,62.5,15.8,81.6875,North America,4
457,Canada,2006,61.9,15.8,81.6875,North America,4
458,Canada,2005,61.3,15.8,81.6875,North America,4
459,Canada,2004,6.6,15.8,81.6875,North America,4
460,Canada,2003,6.0,15.8,81.6875,North America,4
461,Canada,2002,59.3,15.8,81.6875,North America,4
462,Canada,2001,58.5,15.8,81.6875,North America,4
463,Canada,2000,57.8,15.9,81.6875,North America,4
464,Cape Verde,2015,31.3,13.5,72.51875,Africa,0
465,Cape Verde,2014,3.5,13.5,72.51875,Africa,0
466,Cape Verde,2013,29.7,13.6,72.51875,Africa,0
467,Cape Verde,2012,29.0,13.2,72.51875,Africa,0
468,Cape Verde,2011,28.2,13.1,72.51875,Africa,0
469,Cape Verde,2010,27.5,12.7,72.51875,Africa,0
470,Cape Verde,2009,26.8,12.4,72.51875,Africa,0
471,Cape Verde,2008,26.2,12.2,72.51875,Africa,0
472,Cape Verde,2007,25.5,11.9,72.51875,Africa,0
