,Country,continent,sub_region,Year,BMI,Schooling (years)
37,Algeria,Africa,Northern Africa,2010,53.9,13.6
38,Algeria,Africa,Northern Africa,2009,52.8,13.1
39,Algeria,Africa,Northern Africa,2008,51.8,12.6
40,Algeria,Africa,Northern Africa,2007,5.8,12.3
41,Algeria,Africa,Northern Africa,2006,49.8,12.3
42,Algeria,Africa,Northern Africa,2005,48.9,12
43,Algeria,Africa,Northern Africa,2004,47.9,11.7
44,Algeria,Africa,Northern Africa,2003,47,11.5
45,Algeria,Africa,Northern Africa,2002,46.1,11.1
46,Algeria,Africa,Northern Africa,2001,45.3,10.9
47,Algeria,Africa,Northern Africa,2000,44.4,10.7
48,Angola,Africa,Middle Africa,2015,23.3,11.4
49,Angola,Africa,Middle Africa,2014,22.7,11.4
50,Angola,Africa,Middle Africa,2013,22.1,11.4
51,Angola,Africa,Middle Africa,2012,21.5,10.3
52,Angola,Africa,Middle Africa,2011,21,9.4
53,Angola,Africa,Middle Africa,2010,2.4,9
54,Angola,Africa,Middle Africa,2009,19.8,8.5
55,Angola,Africa,Middle Africa,2008,19.3,8.1
56,Angola,Africa,Middle Africa,2007,18.8,7.7
57,Angola,Africa,Middle Africa,2006,18.2,7.2
58,Angola,Africa,Middle Africa,2005,17.7,6.8
59,Angola,Africa,Middle Africa,2004,17.2,6.4
60,Angola,Africa,Middle Africa,2003,16.8,5.9
61,Angola,Africa,Middle Africa,2002,16.3,5.5
62,Angola,Africa,Middle Africa,2001,15.8,5.1
63,Angola,Africa,Middle Africa,2000,15.4,4.6
64,Antigua and Barbuda,North America,Caribbean,2015,47.7,13.9
65,Antigua and Barbuda,North America,Caribbean,2014,47,13.9
66,Antigua and Barbuda,North America,Caribbean,2013,46.4,13.9
67,Antigua and Barbuda,North America,Caribbean,2012,45.7,13.8
68,Antigua and Barbuda,North America,Caribbean,2011,45.1,14.1
69,Antigua and Barbuda,North America,Caribbean,2010,44.4,14.1
70,Antigua and Barbuda,North America,Caribbean,2009,43.8,14.2
71,Antigua and Barbuda,North America,Caribbean,2008,43.2,14.4
72,Antigua and Barbuda,North America,Caribbean,2007,42.6,14.5
73,Antigua and Barbuda,North America,Caribbean,2006,42,14.7
74,Antigua and Barbuda,North America,Caribbean,2005,41.4,0
75,Antigua and Barbuda,North America,Caribbean,2004,4.8,0
76,Antigua and Barbuda,North America,Caribbean,2003,4.1,0
77,Antigua and Barbuda,North America,Caribbean,2002,39.5,0
78,Antigua and Barbuda,North America,Caribbean,2001,38.9,0
79,Antigua and Barbuda,North America,Caribbean,2000,38.2,0
80,Argentina,South America,South America,2015,62.8,17.3
81,Argentina,South America,South America,2014,62.2,17.3
82,Argentina,South America,South America,2013,61.6,17.3
83,Argentina,South America,South America,2012,61,17.2
84,Argentina,South America,South America,2011,6.4,17.1
85,Argentina,South America,South America,2010,59.8,16.8
86,Argentina,South America,South America,2009,59.2,16.5
87,Argentina,South America,South America,2008,58.6,16.3
88,Argentina,South America,South America,2007,58,16.3
89,Argentina,South America,South America,2006,57.5,16.1
90,Argentina,South America,South America,2005,56.9,16.3
91,Argentina,South America,South America,2004,56.3,16.3
92,Argentina,South America,South America,2003,55.7,16.4
93,Argentina,South America,South America,2002,55.1,16.3
94,Argentina,South America,South America,2001,54.6,15.6
95,Argentina,South America,South America,2000,54,15
96,Armenia,Asia,Western Asia,2015,54.9,12.7
97,Armenia,Asia,Western Asia,2014,54.1,12.7
98,Armenia,Asia,Western Asia,2013,53.3,12.7
99,Armenia,Asia,Western Asia,2012,52.6,12.7
100,Armenia,Asia,Western Asia,2011,51.9,12.7
101,Armenia,Asia,Western Asia,2010,51.2,12.3
102,Armenia,Asia,Western Asia,2009,5.7,11.9
103,Armenia,Asia,Western Asia,2008,5.1,12.3
104,Armenia,Asia,Western Asia,2007,49.7,11.7
105,Armenia,Asia,Western Asia,2006,49.2,11.2
106,Armenia,Asia,Western Asia,2005,48.8,10.9
107,Armenia,Asia,Western Asia,2004,48.4,10.9
108,Armenia,Asia,Western Asia,2003,48.1,10.8
109,Armenia,Asia,Western Asia,2002,47.8,10.8
110,Armenia,Asia,Western Asia,2001,47.4,11.1
111,Armenia,Asia,Western Asia,2000,47.1,11.2
112,Australia,Australia,Australia and New Zealand,2015,66.6,20.4
113,Australia,Australia,Australia and New Zealand,2014,66.1,20.4
114,Australia,Australia,Australia and New Zealand,2013,65.5,20.3
115,Australia,Australia,Australia and New Zealand,2012,65,20.1
116,Australia,Australia,Australia and New Zealand,2011,64.4,19.8
117,Australia,Australia,Australia and New Zealand,2010,63.9,19.5
118,Australia,Australia,Australia and New Zealand,2009,63.4,19.1
119,Australia,Australia,Australia and New Zealand,2008,62.9,19.1
120,Australia,Australia,Australia and New Zealand,2007,62.5,19
121,Australia,Australia,Australia and New Zealand,2006,62,20.3
122,Australia,Australia,Australia and New Zealand,2005,61.5,20.3
123,Australia,Australia,Australia and New Zealand,2004,6.9,20.7
124,Australia,Australia,Australia and New Zealand,2003,6.3,20.6
125,Australia,Australia,Australia and New Zealand,2002,59.6,20.1
126,Australia,Australia,Australia and New Zealand,2001,59,20.5
127,Australia,Australia,Australia and New Zealand,2000,58.2,20.4
128,Austria,Europe,Western Europe,2015,57.6,15.9
129,Austria,Europe,Western Europe,2014,57.1,15.9
130,Austria,Europe,Western Europe,2013,56.6,15.7
131,Austria,Europe,Western Europe,2012,56.1,15.7
132,Austria,Europe,Western Europe,2011,55.7,15.7
133,Austria,Europe,Western Europe,2010,55.2,15.4
134,Austria,Europe,Western Europe,2009,54.7,15.3
135,Austria,Europe,Western Europe,2008,54.2,15.1
136,Austria,Europe,Western Europe,2007,53.7,15.2
137,Austria,Europe,Western Europe,2006,53.2,15
138,Austria,Europe,Western Europe,2005,52.7,14.9
139,Austria,Europe,Western Europe,2004,52.2,14.7
140,Austria,Europe,Western Europe,2003,51.7,14.7
141,Austria,Europe,Western Europe,2002,51.2,16.1
142,Austria,Europe,Western Europe,2001,5.6,15.5
143,Austria,Europe,Western Europe,2000,5.1,15.4
144,Azerbaijan,Asia,Western Asia,2015,52.5,12.7
145,Azerbaijan,Asia,Western Asia,2014,51.5,12.2
146,Azerbaijan,Asia,Western Asia,2013,5.6,11.9
147,Azerbaijan,Asia,Western Asia,2012,49.7,11.8
148,Azerbaijan,Asia,Western Asia,2011,48.8,11.7
149,Azerbaijan,Asia,Western Asia,2010,48,11.7
150,Azerbaijan,Asia,Western Asia,2009,47.3,11.6
151,Azerbaijan,Asia,Western Asia,2008,46.6,11.6
152,Azerbaijan,Asia,Western Asia,2007,45.9,11.6
153,Azerbaijan,Asia,Western Asia,2006,45.3,10.7
154,Azerbaijan,Asia,Western Asia,2005,44.7,11.2
155,Azerbaijan,Asia,Western Asia,2004,44.2,11
156,Azerbaijan,Asia,Western Asia,2003,43.6,10.8
157,Azerbaijan,Asia,Western Asia,2002,43.1,10.6
158,Azerbaijan,Asia,Western Asia,2001,42.6,10.4
159,Azerbaijan,Asia,Western Asia,2000,42.1,10.1
160,Bahrain,Asia,Western Asia,2015,63.6,14.5
161,Bahrain,Asia,Western Asia,2014,62.9,14.5
162,Bahrain,Asia,Western Asia,2013,62.2,14.5
163,Bahrain,Asia,Western Asia,2012,61.5,14.5
164,Bahrain,Asia,Western Asia,2011,6.8,14.4
165,Bahrain,Asia,Western Asia,2010,6.1,14.4
166,Bahrain,Asia,Western Asia,2009,59.3,14.4
167,Bahrain,Asia,Western Asia,2008,58.5,14.4
168,Bahrain,Asia,Western Asia,2007,57.6,14.4
169,Bahrain,Asia,Western Asia,2006,56.8,14.2
170,Bahrain,Asia,Western Asia,2005,56.1,14
171,Bahrain,Asia,Western Asia,2004,55.6,13.9
172,Bahrain,Asia,Western Asia,2003,55.2,13.7
173,Bahrain,Asia,Western Asia,2002,55,13.5
174,Bahrain,Asia,Western Asia,2001,54.8,13.3
175,Bahrain,Asia,Western Asia,2000,54.5,13.2
176,Bangladesh,Asia,Southern Asia,2015,18.3,10.2
177,Bangladesh,Asia,Southern Asia,2014,17.7,10
178,Bangladesh,Asia,Southern Asia,2013,17,10
179,Bangladesh,Asia,Southern Asia,2012,16.4,9.9
180,Bangladesh,Asia,Southern Asia,2011,15.8,9.4
181,Bangladesh,Asia,Southern Asia,2010,15.2,8.9
182,Bangladesh,Asia,Southern Asia,2009,14.6,8.4
183,Bangladesh,Asia,Southern Asia,2008,14,8.6
184,Bangladesh,Asia,Southern Asia,2007,13.5,8.6
185,Bangladesh,Asia,Southern Asia,2006,13,8.4
186,Bangladesh,Asia,Southern Asia,2005,12.5,8.2
187,Bangladesh,Asia,Southern Asia,2004,12,8.1
188,Bangladesh,Asia,Southern Asia,2003,11.6,7.9
189,Bangladesh,Asia,Southern Asia,2002,11.2,7.7
190,Bangladesh,Asia,Southern Asia,2001,1.8,7.5
191,Bangladesh,Asia,Southern Asia,2000,1.4,7.3
192,Barbados,North America,Caribbean,2015,54.5,15.3
193,Barbados,North America,Caribbean,2014,53.7,15.3
194,Barbados,North America,Caribbean,2013,53,15.3
195,Barbados,North America,Caribbean,2012,52.2,15.3
196,Barbados,North America,Caribbean,2011,51.4,15.5
197,Barbados,North America,Caribbean,2010,5.7,15.8
198,Barbados,North America,Caribbean,2009,49.9,15.5
199,Barbados,North America,Caribbean,2008,49.2,15.3
200,Barbados,North America,Caribbean,2007,48.4,15
201,Barbados,North America,Caribbean,2006,47.7,14.8
202,Barbados,North America,Caribbean,2005,46.9,14.6
203,Barbados,North America,Caribbean,2004,46.2,14.4
204,Barbados,North America,Caribbean,2003,45.4,14.2
205,Barbados,North America,Caribbean,2002,44.6,14
206,Barbados,North America,Caribbean,2001,43.8,14
207,Barbados,North America,Caribbean,2000,43,14
208,Belarus,Europe,Eastern Europe,2015,62.3,15.6
209,Belarus,Europe,Eastern Europe,2014,61.7,15.7
210,Belarus,Europe,Eastern Europe,2013,61.1,15.7
211,Belarus,Europe,Eastern Europe,2012,6.5,15.6
212,Belarus,Europe,Eastern Europe,2011,59.9,15.5
213,Belarus,Europe,Eastern Europe,2010,59.3,15.5
214,Belarus,Europe,Eastern Europe,2009,58.7,15.4
215,Belarus,Europe,Eastern Europe,2008,58.2,15.1
216,Belarus,Europe,Eastern Europe,2007,57.7,14.9
217,Belarus,Europe,Eastern Europe,2006,57.2,14.6
218,Belarus,Europe,Eastern Europe,2005,56.7,14.4
219,Belarus,Europe,Eastern Europe,2004,56.2,14.1
220,Belarus,Europe,Eastern Europe,2003,55.8,13.9
221,Belarus,Europe,Eastern Europe,2002,55.3,13.6
222,Belarus,Europe,Eastern Europe,2001,54.9,13.3
223,Belarus,Europe,Eastern Europe,2000,54.4,13.1
224,Belgium,Europe,Western Europe,2015,63.7,16.6
225,Belgium,Europe,Western Europe,2014,63.4,16.3
226,Belgium,Europe,Western Europe,2013,63,16.3
227,Belgium,Europe,Western Europe,2012,62.6,16.2
228,Belgium,Europe,Western Europe,2011,62.3,16.1
229,Belgium,Europe,Western Europe,2010,61.9,15.9
230,Belgium,Europe,Western Europe,2009,61.6,15.8
231,Belgium,Europe,Western Europe,2008,61.3,15.8
232,Belgium,Europe,Western Europe,2007,6.9,15.8
233,Belgium,Europe,Western Europe,2006,6.6,15.7
234,Belgium,Europe,Western Europe,2005,6.2,15.7
235,Belgium,Europe,Western Europe,2004,59.8,18.8
236,Belgium,Europe,Western Europe,2003,59.4,18.6
237,Belgium,Europe,Western Europe,2002,59,18.8
238,Belgium,Europe,Western Europe,2001,58.5,18.2
239,Belgium,Europe,Western Europe,2000,58.1,18
240,Belize,North America,Central America,2015,5.9,12.8
241,Belize,North America,Central America,2014,5.1,12.8
242,Belize,North America,Central America,2013,49.3,12.9
243,Belize,North America,Central America,2012,48.5,12.5
244,Belize,North America,Central America,2011,47.8,12.4
245,Belize,North America,Central America,2010,47,12.4
246,Belize,North America,Central America,2009,46.3,12.7
247,Belize,North America,Central America,2008,45.7,12.8
248,Belize,North America,Central America,2007,45,12.8
249,Belize,North America,Central America,2006,44.4,12.3
250,Belize,North America,Central America,2005,43.8,12.8
251,Belize,North America,Central America,2004,43.2,12.5
252,Belize,North America,Central America,2003,42.6,12.2
253,Belize,North America,Central America,2002,42,11.9
254,Belize,North America,Central America,2001,41.4,11.8
255,Belize,North America,Central America,2000,4.8,11.7
256,Benin,Africa,Western Africa,2015,25.7,10.7
257,Benin,Africa,Western Africa,2014,25.2,10.7
258,Benin,Africa,Western Africa,2013,24.6,10.3
259,Benin,Africa,Western Africa,2012,24.1,10
260,Benin,Africa,Western Africa,2011,23.5,9.8
261,Benin,Africa,Western Africa,2010,23,9.5
262,Benin,Africa,Western Africa,2009,22.5,9.3
263,Benin,Africa,Western Africa,2008,22,9.1
264,Benin,Africa,Western Africa,2007,21.5,8.9
265,Benin,Africa,Western Africa,2006,21,8.7
266,Benin,Africa,Western Africa,2005,2.5,8.5
267,Benin,Africa,Western Africa,2004,2.1,8.1
268,Benin,Africa,Western Africa,2003,19.7,7.7
269,Benin,Africa,Western Africa,2002,19.2,7.3
270,Benin,Africa,Western Africa,2001,18.8,6.6
271,Benin,Africa,Western Africa,2000,18.4,6.4
272,Bhutan,Asia,Southern Asia,2015,24.5,12.5
273,Bhutan,Asia,Southern Asia,2014,23.6,12.5
274,Bhutan,Asia,Southern Asia,2013,22.7,12.6
275,Bhutan,Asia,Southern Asia,2012,21.9,12.3
276,Bhutan,Asia,Southern Asia,2011,21.1,11.9
277,Bhutan,Asia,Southern Asia,2010,2.3,11.4
278,Bhutan,Asia,Southern Asia,2009,19.5,10.9
279,Bhutan,Asia,Southern Asia,2008,18.8,10.5
280,Bhutan,Asia,Southern Asia,2007,18,10.1
281,Bhutan,Asia,Southern Asia,2006,17.4,9.6
282,Bhutan,Asia,Southern Asia,2005,16.7,9.2
283,Bhutan,Asia,Southern Asia,2004,16.1,8.8
284,Bhutan,Asia,Southern Asia,2003,15.5,8.4
285,Bhutan,Asia,Southern Asia,2002,14.9,8
286,Bhutan,Asia,Southern Asia,2001,14.4,7.6
287,Bhutan,Asia,Southern Asia,2000,13.9,7.3
304,Bosnia and Herzegovina,Europe,Southern Europe,2015,55.8,14.2
305,Bosnia and Herzegovina,Europe,Southern Europe,2014,55.3,14.2
306,Bosnia and Herzegovina,Europe,Southern Europe,2013,54.7,14.2
307,Bosnia and Herzegovina,Europe,Southern Europe,2012,54.2,13.9
308,Bosnia and Herzegovina,Europe,Southern Europe,2011,53.7,13.4
309,Bosnia and Herzegovina,Europe,Southern Europe,2010,53.1,13.3
310,Bosnia and Herzegovina,Europe,Southern Europe,2009,52.6,13.3
311,Bosnia and Herzegovina,Europe,Southern Europe,2008,52.1,13.1
312,Bosnia and Herzegovina,Europe,Southern Europe,2007,51.5,12.9
313,Bosnia and Herzegovina,Europe,Southern Europe,2006,51,12.7
314,Bosnia and Herzegovina,Europe,Southern Europe,2005,5.5,12.5
315,Bosnia and Herzegovina,Europe,Southern Europe,2004,49.9,12.3
316,Bosnia and Herzegovina,Europe,Southern Europe,2003,49.4,12.1
317,Bosnia and Herzegovina,Europe,Southern Europe,2002,48.8,11.9
318,Bosnia and Herzegovina,Europe,Southern Europe,2001,48.2,11.6
319,Bosnia and Herzegovina,Europe,Southern Europe,2000,47.6,0
320,Botswana,Africa,Southern Africa,2015,37.9,12.6
321,Botswana,Africa,Southern Africa,2014,37.3,12.6
322,Botswana,Africa,Southern Africa,2013,36.8,12.6
323,Botswana,Africa,Southern Africa,2012,36.2,12.5
324,Botswana,Africa,Southern Africa,2011,35.7,12.4
325,Botswana,Africa,Southern Africa,2010,35.2,12.3
326,Botswana,Africa,Southern Africa,2009,34.7,12.2
327,Botswana,Africa,Southern Africa,2008,34.2,12.1
328,Botswana,Africa,Southern Africa,2007,33.7,12.1
329,Botswana,Africa,Southern Africa,2006,33.2,11.9
330,Botswana,Africa,Southern Africa,2005,32.7,11.9
331,Botswana,Africa,Southern Africa,2004,32.2,11.8
332,Botswana,Africa,Southern Africa,2003,31.6,11.8
333,Botswana,Africa,Southern Africa,2002,31.1,11.9
334,Botswana,Africa,Southern Africa,2001,3.5,11.8
335,Botswana,Africa,Southern Africa,2000,29.9,11.7
336,Brazil,South America,South America,2015,56.1,15.2
337,Brazil,South America,South America,2014,55.3,15.2
338,Brazil,South America,South America,2013,54.5,14.2
339,Brazil,South America,South America,2012,53.6,14.2
340,Brazil,South America,South America,2011,52.8,14
341,Brazil,South America,South America,2010,52,13.8
342,Brazil,South America,South America,2009,51.1,13.8
343,Brazil,South America,South America,2008,5.3,13.3
344,Brazil,South America,South America,2007,49.4,13.5
345,Brazil,South America,South America,2006,48.6,13.8
346,Brazil,South America,South America,2005,47.8,13.8
347,Brazil,South America,South America,2004,46.9,14
348,Brazil,South America,South America,2003,46.1,14.8
349,Brazil,South America,South America,2002,45.3,14.6
350,Brazil,South America,South America,2001,44.5,14.3
351,Brazil,South America,South America,2000,43.7,14.1
368,Bulgaria,Europe,Eastern Europe,2015,65.7,15
369,Bulgaria,Europe,Eastern Europe,2014,65.1,14.8
370,Bulgaria,Europe,Eastern Europe,2013,64.5,14.4
371,Bulgaria,Europe,Eastern Europe,2012,63.9,14.3
372,Bulgaria,Europe,Eastern Europe,2011,63.3,14.2
373,Bulgaria,Europe,Eastern Europe,2010,62.7,13.9
374,Bulgaria,Europe,Eastern Europe,2009,62.1,13.8
375,Bulgaria,Europe,Eastern Europe,2008,61.5,13.8
376,Bulgaria,Europe,Eastern Europe,2007,6.9,13.5
377,Bulgaria,Europe,Eastern Europe,2006,6.3,13.5
378,Bulgaria,Europe,Eastern Europe,2005,59.7,13.5
379,Bulgaria,Europe,Eastern Europe,2004,59.1,13.3
380,Bulgaria,Europe,Eastern Europe,2003,58.6,12.9
381,Bulgaria,Europe,Eastern Europe,2002,58.1,12.9
382,Bulgaria,Europe,Eastern Europe,2001,57.5,12.9
383,Bulgaria,Europe,Eastern Europe,2000,57,12.9
384,Burkina Faso,Africa,Western Africa,2015,19.4,7.7
385,Burkina Faso,Africa,Western Africa,2014,18.8,7.7
386,Burkina Faso,Africa,Western Africa,2013,18.2,7.5
387,Burkina Faso,Africa,Western Africa,2012,17.7,7.2
388,Burkina Faso,Africa,Western Africa,2011,17.1,6.7
389,Burkina Faso,Africa,Western Africa,2010,16.6,6.3
390,Burkina Faso,Africa,Western Africa,2009,16.1,5.9
391,Burkina Faso,Africa,Western Africa,2008,15.6,5.4
392,Burkina Faso,Africa,Western Africa,2007,15.1,4.9
393,Burkina Faso,Africa,Western Africa,2006,14.6,4.7
394,Burkina Faso,Africa,Western Africa,2005,14.2,4.3
395,Burkina Faso,Africa,Western Africa,2004,13.7,3.9
396,Burkina Faso,Africa,Western Africa,2003,13.3,3.8
397,Burkina Faso,Africa,Western Africa,2002,12.9,3.6
398,Burkina Faso,Africa,Western Africa,2001,12.5,3.5
399,Burkina Faso,Africa,Western Africa,2000,12.2,3.4
400,Burundi,Africa,Eastern Africa,2015,18.7,10.6
401,Burundi,Africa,Eastern Africa,2014,18.2,10.6
402,Burundi,Africa,Eastern Africa,2013,17.6,10.5
403,Burundi,Africa,Eastern Africa,2012,17.1,10.3
404,Burundi,Africa,Eastern Africa,2011,16.6,9.9
405,Burundi,Africa,Eastern Africa,2010,16.1,9.3
406,Burundi,Africa,Eastern Africa,2009,15.7,8.6
407,Burundi,Africa,Eastern Africa,2008,15.2,7.9
408,Burundi,Africa,Eastern Africa,2007,14.8,7.2
409,Burundi,Africa,Eastern Africa,2006,14.5,5.9
410,Burundi,Africa,Eastern Africa,2005,14.1,5.6
411,Burundi,Africa,Eastern Africa,2004,13.8,5.2
412,Burundi,Africa,Eastern Africa,2003,13.5,4.7
413,Burundi,Africa,Eastern Africa,2002,13.3,4.4
414,Burundi,Africa,Eastern Africa,2001,13,4.5
415,Burundi,Africa,Eastern Africa,2000,12.8,4.5
416,Cambodia,Asia,South-Eastern Asia,2015,19.6,10.9
417,Cambodia,Asia,South-Eastern Asia,2014,18.9,10.9
418,Cambodia,Asia,South-Eastern Asia,2013,18.2,10.8
419,Cambodia,Asia,South-Eastern Asia,2012,17.6,10.7
420,Cambodia,Asia,South-Eastern Asia,2011,17,10.7
421,Cambodia,Asia,South-Eastern Asia,2010,16.4,10.6
422,Cambodia,Asia,South-Eastern Asia,2009,15.9,10.5
423,Cambodia,Asia,South-Eastern Asia,2008,15.3,10.5
424,Cambodia,Asia,South-Eastern Asia,2007,14.8,10.3
425,Cambodia,Asia,South-Eastern Asia,2006,14.3,10.1
426,Cambodia,Asia,South-Eastern Asia,2005,13.9,10
427,Cambodia,Asia,South-Eastern Asia,2004,13.5,9.7
428,Cambodia,Asia,South-Eastern Asia,2003,13.1,9.3
429,Cambodia,Asia,South-Eastern Asia,2002,12.8,8.2
430,Cambodia,Asia,South-Eastern Asia,2001,12.4,7.6
431,Cambodia,Asia,South-Eastern Asia,2000,12.1,7.2
432,Cameroon,Africa,Middle Africa,2015,29,10.4
433,Cameroon,Africa,Middle Africa,2014,28.4,10.4
434,Cameroon,Africa,Middle Africa,2013,27.8,10.4
435,Cameroon,Africa,Middle Africa,2012,27.2,10.4
436,Cameroon,Africa,Middle Africa,2011,26.6,10
437,Cameroon,Africa,Middle Africa,2010,26,9.7
438,Cameroon,Africa,Middle Africa,2009,25.4,9.2
439,Cameroon,Africa,Middle Africa,2008,24.9,8.8
440,Cameroon,Africa,Middle Africa,2007,24.4,8
441,Cameroon,Africa,Middle Africa,2006,23.8,8.2
442,Cameroon,Africa,Middle Africa,2005,23.3,8.3
443,Cameroon,Africa,Middle Africa,2004,22.8,8.2
444,Cameroon,Africa,Middle Africa,2003,22.3,8.1
445,Cameroon,Africa,Middle Africa,2002,21.8,8.4
446,Cameroon,Africa,Middle Africa,2001,21.3,7.1
447,Cameroon,Africa,Middle Africa,2000,2.9,6.9
448,Canada,North America,Northern America,2015,67,16.3
449,Canada,North America,Northern America,2014,66.4,15.9
450,Canada,North America,Northern America,2013,65.8,15.9
451,Canada,North America,Northern America,2012,65.3,15.9
452,Canada,North America,Northern America,2011,64.7,15.9
453,Canada,North America,Northern America,2010,64.1,15.9
454,Canada,North America,Northern America,2009,63.6,15.9
455,Canada,North America,Northern America,2008,63,15.8
456,Canada,North America,Northern America,2007,62.5,15.8
457,Canada,North America,Northern America,2006,61.9,15.8
458,Canada,North America,Northern America,2005,61.3,15.8
459,Canada,North America,Northern America,2004,6.6,15.8
460,Canada,North America,Northern America,2003,6,15.8
461,Canada,North America,Northern America,2002,59.3,15.8
462,Canada,North America,Northern America,2001,58.5,15.8
463,Canada,North America,Northern America,2000,57.8,15.9
480,Central African Republic,Africa,Middle Africa,2015,22.7,7.1
481,Central African Republic,Africa,Middle Africa,2014,22.1,7.1
482,Central African Republic,Africa,Middle Africa,2013,21.6,7.1
483,Central African Republic,Africa,Middle Africa,2012,21.2,7.1
484,Central African Republic,Africa,Middle Africa,2011,2.7,6.8
485,Central African Republic,Africa,Middle Africa,2010,2.2,6.6
486,Central African Republic,Africa,Middle Africa,2009,19.8,6.4
487,Central African Republic,Africa,Middle Africa,2008,19.4,6.3
488,Central African Republic,Africa,Middle Africa,2007,19,6.2
489,Central African Republic,Africa,Middle Africa,2006,18.6,6
490,Central African Republic,Africa,Middle Africa,2005,18.2,5.9
491,Central African Republic,Africa,Middle Africa,2004,17.9,5.7
492,Central African Republic,Africa,Middle Africa,2003,17.5,5.6
493,Central African Republic,Africa,Middle Africa,2002,17.2,5.4
494,Central African Republic,Africa,Middle Africa,2001,16.8,5.3
495,Central African Republic,Africa,Middle Africa,2000,16.5,5.2
496,Chad,Africa,Middle Africa,2015,19.1,7.3
497,Chad,Africa,Middle Africa,2014,18.7,7.3
498,Chad,Africa,Middle Africa,2013,18.2,7.3
499,Chad,Africa,Middle Africa,2012,17.9,7.3
500,Chad,Africa,Middle Africa,2011,17.5,6.7
501,Chad,Africa,Middle Africa,2010,17.1,6.7
502,Chad,Africa,Middle Africa,2009,16.7,6.3
503,Chad,Africa,Middle Africa,2008,16.4,6
504,Chad,Africa,Middle Africa,2007,16.1,5.7
505,Chad,Africa,Middle Africa,2006,15.7,5.5
506,Chad,Africa,Middle Africa,2005,15.4,5.6
507,Chad,Africa,Middle Africa,2004,15.1,5.6
508,Chad,Africa,Middle Africa,2003,14.8,5.4
509,Chad,Africa,Middle Africa,2002,14.4,5.1
510,Chad,Africa,Middle Africa,2001,14.1,4.9
511,Chad,Africa,Middle Africa,2000,13.9,4.7
512,Chile,South America,South America,2015,63.8,16.3
513,Chile,South America,South America,2014,63.1,16.2
514,Chile,South America,South America,2013,62.5,15.6
515,Chile,South America,South America,2012,61.8,15.5
516,Chile,South America,South America,2011,61.2,15.4
517,Chile,South America,South America,2010,6.6,15.2
518,Chile,South America,South America,2009,59.9,15.3
519,Chile,South America,South America,2008,59.3,15.2
520,Chile,South America,South America,2007,58.7,14.8
521,Chile,South America,South America,2006,58.1,14.9
522,Chile,South America,South America,2005,57.4,14.6
523,Chile,South America,South America,2004,56.8,14.3
524,Chile,South America,South America,2003,56.1,14
525,Chile,South America,South America,2002,55.4,13.9
526,Chile,South America,South America,2001,54.7,13.7
527,Chile,South America,South America,2000,54,13.5
528,China,Asia,Eastern Asia,2015,32.9,13.5
529,China,Asia,Eastern Asia,2014,31.9,13.1
530,China,Asia,Eastern Asia,2013,3.9,12.7
531,China,Asia,Eastern Asia,2012,3,12.4
532,China,Asia,Eastern Asia,2011,29,12.8
533,China,Asia,Eastern Asia,2010,28.1,12.5
534,China,Asia,Eastern Asia,2009,27.3,12.2
