,Country,continent,sub_region,Year,BMI,Schooling (years),cluster
93,Argentina,South America,South America,2002,55.1,16.3,5
94,Argentina,South America,South America,2001,54.6,15.6,5
95,Argentina,South America,South America,2000,54,15,5
96,Armenia,Asia,Western Asia,2015,54.9,12.7,1
97,Armenia,Asia,Western Asia,2014,54.1,12.7,1
98,Armenia,Asia,Western Asia,2013,53.3,12.7,1
99,Armenia,Asia,Western Asia,2012,52.6,12.7,1
100,Armenia,Asia,Western Asia,2011,51.9,12.7,1
101,Armenia,Asia,Western Asia,2010,51.2,12.3,1
102,Armenia,Asia,Western Asia,2009,5.7,11.9,1
103,Armenia,Asia,Western Asia,2008,5.1,12.3,1
104,Armenia,Asia,Western Asia,2007,49.7,11.7,1
105,Armenia,Asia,Western Asia,2006,49.2,11.2,1
106,Armenia,Asia,Western Asia,2005,48.8,10.9,1
107,Armenia,Asia,Western Asia,2004,48.4,10.9,1
108,Armenia,Asia,Western Asia,2003,48.1,10.8,1
109,Armenia,Asia,Western Asia,2002,47.8,10.8,1
110,Armenia,Asia,Western Asia,2001,47.4,11.1,1
111,Armenia,Asia,Western Asia,2000,47.1,11.2,1
112,Australia,Australia,Australia and New Zealand,2015,66.6,20.4,2
113,Australia,Australia,Australia and New Zealand,2014,66.1,20.4,2
114,Australia,Australia,Australia and New Zealand,2013,65.5,20.3,2
115,Australia,Australia,Australia and New Zealand,2012,65,20.1,2
116,Australia,Australia,Australia and New Zealand,2011,64.4,19.8,2
117,Australia,Australia,Australia and New Zealand,2010,63.9,19.5,2
118,Australia,Australia,Australia and New Zealand,2009,63.4,19.1,2
119,Australia,Australia,Australia and New Zealand,2008,62.9,19.1,2
120,Australia,Australia,Australia and New Zealand,2007,62.5,19,2
121,Australia,Australia,Australia and New Zealand,2006,62,20.3,2
122,Australia,Australia,Australia and New Zealand,2005,61.5,20.3,2
123,Australia,Australia,Australia and New Zealand,2004,6.9,20.7,2
124,Australia,Australia,Australia and New Zealand,2003,6.3,20.6,2
125,Australia,Australia,Australia and New Zealand,2002,59.6,20.1,2
126,Australia,Australia,Australia and New Zealand,2001,59,20.5,2
127,Australia,Australia,Australia and New Zealand,2000,58.2,20.4,2
128,Austria,Europe,Western Europe,2015,57.6,15.9,3
129,Austria,Europe,Western Europe,2014,57.1,15.9,3
130,Austria,Europe,Western Europe,2013,56.6,15.7,3
131,Austria,Europe,Western Europe,2012,56.1,15.7,3
132,Austria,Europe,Western Europe,2011,55.7,15.7,3
133,Austria,Europe,Western Europe,2010,55.2,15.4,3
134,Austria,Europe,Western Europe,2009,54.7,15.3,3
135,Austria,Europe,Western Europe,2008,54.2,15.1,3
136,Austria,Europe,Western Europe,2007,53.7,15.2,3
137,Austria,Europe,Western Europe,2006,53.2,15,3
138,Austria,Europe,Western Europe,2005,52.7,14.9,3
139,Austria,Europe,Western Europe,2004,52.2,14.7,3
140,Austria,Europe,Western Europe,2003,51.7,14.7,3
141,Austria,Europe,Western Europe,2002,51.2,16.1,3
142,Austria,Europe,Western Europe,2001,5.6,15.5,3
143,Austria,Europe,Western Europe,2000,5.1,15.4,3
144,Azerbaijan,Asia,Western Asia,2015,52.5,12.7,1
145,Azerbaijan,Asia,Western Asia,2014,51.5,12.2,1
146,Azerbaijan,Asia,Western Asia,2013,5.6,11.9,1
147,Azerbaijan,Asia,Western Asia,2012,49.7,11.8,1
148,Azerbaijan,Asia,Western Asia,2011,48.8,11.7,1
149,Azerbaijan,Asia,Western Asia,2010,48,11.7,1
150,Azerbaijan,Asia,Western Asia,2009,47.3,11.6,1
151,Azerbaijan,Asia,Western Asia,2008,46.6,11.6,1
152,Azerbaijan,Asia,Western Asia,2007,45.9,11.6,1
153,Azerbaijan,Asia,Western Asia,2006,45.3,10.7,1
154,Azerbaijan,Asia,Western Asia,2005,44.7,11.2,1
155,Azerbaijan,Asia,Western Asia,2004,44.2,11,1
156,Azerbaijan,Asia,Western Asia,2003,43.6,10.8,1
157,Azerbaijan,Asia,Western Asia,2002,43.1,10.6,1
158,Azerbaijan,Asia,Western Asia,2001,42.6,10.4,1
159,Azerbaijan,Asia,Western Asia,2000,42.1,10.1,1
160,Bahrain,Asia,Western Asia,2015,63.6,14.5,1
161,Bahrain,Asia,Western Asia,2014,62.9,14.5,1
162,Bahrain,Asia,Western Asia,2013,62.2,14.5,1
163,Bahrain,Asia,Western Asia,2012,61.5,14.5,1
164,Bahrain,Asia,Western Asia,2011,6.8,14.4,1
165,Bahrain,Asia,Western Asia,2010,6.1,14.4,1
166,Bahrain,Asia,Western Asia,2009,59.3,14.4,1
167,Bahrain,Asia,Western Asia,2008,58.5,14.4,1
168,Bahrain,Asia,Western Asia,2007,57.6,14.4,1
169,Bahrain,Asia,Western Asia,2006,56.8,14.2,1
170,Bahrain,Asia,Western Asia,2005,56.1,14,1
171,Bahrain,Asia,Western Asia,2004,55.6,13.9,1
172,Bahrain,Asia,Western Asia,2003,55.2,13.7,1
173,Bahrain,Asia,Western Asia,2002,55,13.5,1
174,Bahrain,Asia,Western Asia,2001,54.8,13.3,1
175,Bahrain,Asia,Western Asia,2000,54.5,13.2,1
176,Bangladesh,Asia,Southern Asia,2015,18.3,10.2,1
177,Bangladesh,Asia,Southern Asia,2014,17.7,10,1
178,Bangladesh,Asia,Southern Asia,2013,17,10,1
179,Bangladesh,Asia,Southern Asia,2012,16.4,9.9,1
180,Bangladesh,Asia,Southern Asia,2011,15.8,9.4,1
181,Bangladesh,Asia,Southern Asia,2010,15.2,8.9,1
182,Bangladesh,Asia,Southern Asia,2009,14.6,8.4,1
183,Bangladesh,Asia,Southern Asia,2008,14,8.6,1
184,Bangladesh,Asia,Southern Asia,2007,13.5,8.6,1
185,Bangladesh,Asia,Southern Asia,2006,13,8.4,1
186,Bangladesh,Asia,Southern Asia,2005,12.5,8.2,1
187,Bangladesh,Asia,Southern Asia,2004,12,8.1,1
188,Bangladesh,Asia,Southern Asia,2003,11.6,7.9,1
189,Bangladesh,Asia,Southern Asia,2002,11.2,7.7,1
190,Bangladesh,Asia,Southern Asia,2001,1.8,7.5,1
191,Bangladesh,Asia,Southern Asia,2000,1.4,7.3,1
192,Barbados,North America,Caribbean,2015,54.5,15.3,4
193,Barbados,North America,Caribbean,2014,53.7,15.3,4
194,Barbados,North America,Caribbean,2013,53,15.3,4
195,Barbados,North America,Caribbean,2012,52.2,15.3,4
196,Barbados,North America,Caribbean,2011,51.4,15.5,4
197,Barbados,North America,Caribbean,2010,5.7,15.8,4
198,Barbados,North America,Caribbean,2009,49.9,15.5,4
199,Barbados,North America,Caribbean,2008,49.2,15.3,4
200,Barbados,North America,Caribbean,2007,48.4,15,4
201,Barbados,North America,Caribbean,2006,47.7,14.8,4
202,Barbados,North America,Caribbean,2005,46.9,14.6,4
203,Barbados,North America,Caribbean,2004,46.2,14.4,4
204,Barbados,North America,Caribbean,2003,45.4,14.2,4
205,Barbados,North America,Caribbean,2002,44.6,14,4
206,Barbados,North America,Caribbean,2001,43.8,14,4
207,Barbados,North America,Caribbean,2000,43,14,4
208,Belarus,Europe,Eastern Europe,2015,62.3,15.6,3
209,Belarus,Europe,Eastern Europe,2014,61.7,15.7,3
210,Belarus,Europe,Eastern Europe,2013,61.1,15.7,3
211,Belarus,Europe,Eastern Europe,2012,6.5,15.6,3
212,Belarus,Europe,Eastern Europe,2011,59.9,15.5,3
213,Belarus,Europe,Eastern Europe,2010,59.3,15.5,3
214,Belarus,Europe,Eastern Europe,2009,58.7,15.4,3
215,Belarus,Europe,Eastern Europe,2008,58.2,15.1,3
216,Belarus,Europe,Eastern Europe,2007,57.7,14.9,3
217,Belarus,Europe,Eastern Europe,2006,57.2,14.6,3
218,Belarus,Europe,Eastern Europe,2005,56.7,14.4,3
219,Belarus,Europe,Eastern Europe,2004,56.2,14.1,3
220,Belarus,Europe,Eastern Europe,2003,55.8,13.9,3
221,Belarus,Europe,Eastern Europe,2002,55.3,13.6,3
222,Belarus,Europe,Eastern Europe,2001,54.9,13.3,3
223,Belarus,Europe,Eastern Europe,2000,54.4,13.1,3
224,Belgium,Europe,Western Europe,2015,63.7,16.6,3
225,Belgium,Europe,Western Europe,2014,63.4,16.3,3
226,Belgium,Europe,Western Europe,2013,63,16.3,3
227,Belgium,Europe,Western Europe,2012,62.6,16.2,3
228,Belgium,Europe,Western Europe,2011,62.3,16.1,3
229,Belgium,Europe,Western Europe,2010,61.9,15.9,3
230,Belgium,Europe,Western Europe,2009,61.6,15.8,3
231,Belgium,Europe,Western Europe,2008,61.3,15.8,3
232,Belgium,Europe,Western Europe,2007,6.9,15.8,3
233,Belgium,Europe,Western Europe,2006,6.6,15.7,3
234,Belgium,Europe,Western Europe,2005,6.2,15.7,3
235,Belgium,Europe,Western Europe,2004,59.8,18.8,3
236,Belgium,Europe,Western Europe,2003,59.4,18.6,3
237,Belgium,Europe,Western Europe,2002,59,18.8,3
238,Belgium,Europe,Western Europe,2001,58.5,18.2,3
239,Belgium,Europe,Western Europe,2000,58.1,18,3
240,Belize,North America,Central America,2015,5.9,12.8,4
241,Belize,North America,Central America,2014,5.1,12.8,4
242,Belize,North America,Central America,2013,49.3,12.9,4
243,Belize,North America,Central America,2012,48.5,12.5,4
244,Belize,North America,Central America,2011,47.8,12.4,4
245,Belize,North America,Central America,2010,47,12.4,4
246,Belize,North America,Central America,2009,46.3,12.7,4
247,Belize,North America,Central America,2008,45.7,12.8,4
248,Belize,North America,Central America,2007,45,12.8,4
249,Belize,North America,Central America,2006,44.4,12.3,4
250,Belize,North America,Central America,2005,43.8,12.8,4
251,Belize,North America,Central America,2004,43.2,12.5,4
252,Belize,North America,Central America,2003,42.6,12.2,4
253,Belize,North America,Central America,2002,42,11.9,4
254,Belize,North America,Central America,2001,41.4,11.8,4
255,Belize,North America,Central America,2000,4.8,11.7,4
256,Benin,Africa,Western Africa,2015,25.7,10.7,0
257,Benin,Africa,Western Africa,2014,25.2,10.7,0
258,Benin,Africa,Western Africa,2013,24.6,10.3,0
259,Benin,Africa,Western Africa,2012,24.1,10,0
260,Benin,Africa,Western Africa,2011,23.5,9.8,0
261,Benin,Africa,Western Africa,2010,23,9.5,0
262,Benin,Africa,Western Africa,2009,22.5,9.3,0
263,Benin,Africa,Western Africa,2008,22,9.1,0
264,Benin,Africa,Western Africa,2007,21.5,8.9,0
265,Benin,Africa,Western Africa,2006,21,8.7,0
266,Benin,Africa,Western Africa,2005,2.5,8.5,0
267,Benin,Africa,Western Africa,2004,2.1,8.1,0
268,Benin,Africa,Western Africa,2003,19.7,7.7,0
269,Benin,Africa,Western Africa,2002,19.2,7.3,0
270,Benin,Africa,Western Africa,2001,18.8,6.6,0
271,Benin,Africa,Western Africa,2000,18.4,6.4,0
272,Bhutan,Asia,Southern Asia,2015,24.5,12.5,1
273,Bhutan,Asia,Southern Asia,2014,23.6,12.5,1
274,Bhutan,Asia,Southern Asia,2013,22.7,12.6,1
275,Bhutan,Asia,Southern Asia,2012,21.9,12.3,1
276,Bhutan,Asia,Southern Asia,2011,21.1,11.9,1
277,Bhutan,Asia,Southern Asia,2010,2.3,11.4,1
278,Bhutan,Asia,Southern Asia,2009,19.5,10.9,1
279,Bhutan,Asia,Southern Asia,2008,18.8,10.5,1
280,Bhutan,Asia,Southern Asia,2007,18,10.1,1
281,Bhutan,Asia,Southern Asia,2006,17.4,9.6,1
282,Bhutan,Asia,Southern Asia,2005,16.7,9.2,1
283,Bhutan,Asia,Southern Asia,2004,16.1,8.8,1
284,Bhutan,Asia,Southern Asia,2003,15.5,8.4,1
285,Bhutan,Asia,Southern Asia,2002,14.9,8,1
286,Bhutan,Asia,Southern Asia,2001,14.4,7.6,1
287,Bhutan,Asia,Southern Asia,2000,13.9,7.3,1
304,Bosnia and Herzegovina,Europe,Southern Europe,2015,55.8,14.2,3
305,Bosnia and Herzegovina,Europe,Southern Europe,2014,55.3,14.2,3
306,Bosnia and Herzegovina,Europe,Southern Europe,2013,54.7,14.2,3
307,Bosnia and Herzegovina,Europe,Southern Europe,2012,54.2,13.9,3
308,Bosnia and Herzegovina,Europe,Southern Europe,2011,53.7,13.4,3
309,Bosnia and Herzegovina,Europe,Southern Europe,2010,53.1,13.3,3
310,Bosnia and Herzegovina,Europe,Southern Europe,2009,52.6,13.3,3
311,Bosnia and Herzegovina,Europe,Southern Europe,2008,52.1,13.1,3
312,Bosnia and Herzegovina,Europe,Southern Europe,2007,51.5,12.9,3
313,Bosnia and Herzegovina,Europe,Southern Europe,2006,51,12.7,3
314,Bosnia and Herzegovina,Europe,Southern Europe,2005,5.5,12.5,3
315,Bosnia and Herzegovina,Europe,Southern Europe,2004,49.9,12.3,3
316,Bosnia and Herzegovina,Europe,Southern Europe,2003,49.4,12.1,3
317,Bosnia and Herzegovina,Europe,Southern Europe,2002,48.8,11.9,3
318,Bosnia and Herzegovina,Europe,Southern Europe,2001,48.2,11.6,3
319,Bosnia and Herzegovina,Europe,Southern Europe,2000,47.6,0,3
320,Botswana,Africa,Southern Africa,2015,37.9,12.6,0
321,Botswana,Africa,Southern Africa,2014,37.3,12.6,0
322,Botswana,Africa,Southern Africa,2013,36.8,12.6,0
323,Botswana,Africa,Southern Africa,2012,36.2,12.5,0
324,Botswana,Africa,Southern Africa,2011,35.7,12.4,0
325,Botswana,Africa,Southern Africa,2010,35.2,12.3,0
326,Botswana,Africa,Southern Africa,2009,34.7,12.2,0
327,Botswana,Africa,Southern Africa,2008,34.2,12.1,0
328,Botswana,Africa,Southern Africa,2007,33.7,12.1,0
329,Botswana,Africa,Southern Africa,2006,33.2,11.9,0
330,Botswana,Africa,Southern Africa,2005,32.7,11.9,0
331,Botswana,Africa,Southern Africa,2004,32.2,11.8,0
332,Botswana,Africa,Southern Africa,2003,31.6,11.8,0
333,Botswana,Africa,Southern Africa,2002,31.1,11.9,0
334,Botswana,Africa,Southern Africa,2001,3.5,11.8,0
335,Botswana,Africa,Southern Africa,2000,29.9,11.7,0
336,Brazil,South America,South America,2015,56.1,15.2,5
337,Brazil,South America,South America,2014,55.3,15.2,5
338,Brazil,South America,South America,2013,54.5,14.2,5
339,Brazil,South America,South America,2012,53.6,14.2,5
340,Brazil,South America,South America,2011,52.8,14,5
341,Brazil,South America,South America,2010,52,13.8,5
342,Brazil,South America,South America,2009,51.1,13.8,5
343,Brazil,South America,South America,2008,5.3,13.3,5
344,Brazil,South America,South America,2007,49.4,13.5,5
345,Brazil,South America,South America,2006,48.6,13.8,5
346,Brazil,South America,South America,2005,47.8,13.8,5
347,Brazil,South America,South America,2004,46.9,14,5
348,Brazil,South America,South America,2003,46.1,14.8,5
349,Brazil,South America,South America,2002,45.3,14.6,5
350,Brazil,South America,South America,2001,44.5,14.3,5
351,Brazil,South America,South America,2000,43.7,14.1,5
368,Bulgaria,Europe,Eastern Europe,2015,65.7,15,3
369,Bulgaria,Europe,Eastern Europe,2014,65.1,14.8,3
370,Bulgaria,Europe,Eastern Europe,2013,64.5,14.4,3
371,Bulgaria,Europe,Eastern Europe,2012,63.9,14.3,3
372,Bulgaria,Europe,Eastern Europe,2011,63.3,14.2,3
373,Bulgaria,Europe,Eastern Europe,2010,62.7,13.9,3
374,Bulgaria,Europe,Eastern Europe,2009,62.1,13.8,3
375,Bulgaria,Europe,Eastern Europe,2008,61.5,13.8,3
376,Bulgaria,Europe,Eastern Europe,2007,6.9,13.5,3
377,Bulgaria,Europe,Eastern Europe,2006,6.3,13.5,3
378,Bulgaria,Europe,Eastern Europe,2005,59.7,13.5,3
379,Bulgaria,Europe,Eastern Europe,2004,59.1,13.3,3
380,Bulgaria,Europe,Eastern Europe,2003,58.6,12.9,3
381,Bulgaria,Europe,Eastern Europe,2002,58.1,12.9,3
382,Bulgaria,Europe,Eastern Europe,2001,57.5,12.9,3
383,Bulgaria,Europe,Eastern Europe,2000,57,12.9,3
384,Burkina Faso,Africa,Western Africa,2015,19.4,7.7,0
385,Burkina Faso,Africa,Western Africa,2014,18.8,7.7,0
386,Burkina Faso,Africa,Western Africa,2013,18.2,7.5,0
387,Burkina Faso,Africa,Western Africa,2012,17.7,7.2,0
388,Burkina Faso,Africa,Western Africa,2011,17.1,6.7,0
389,Burkina Faso,Africa,Western Africa,2010,16.6,6.3,0
390,Burkina Faso,Africa,Western Africa,2009,16.1,5.9,0
391,Burkina Faso,Africa,Western Africa,2008,15.6,5.4,0
392,Burkina Faso,Africa,Western Africa,2007,15.1,4.9,0
393,Burkina Faso,Africa,Western Africa,2006,14.6,4.7,0
394,Burkina Faso,Africa,Western Africa,2005,14.2,4.3,0
395,Burkina Faso,Africa,Western Africa,2004,13.7,3.9,0
396,Burkina Faso,Africa,Western Africa,2003,13.3,3.8,0
397,Burkina Faso,Africa,Western Africa,2002,12.9,3.6,0
398,Burkina Faso,Africa,Western Africa,2001,12.5,3.5,0
399,Burkina Faso,Africa,Western Africa,2000,12.2,3.4,0
400,Burundi,Africa,Eastern Africa,2015,18.7,10.6,0
401,Burundi,Africa,Eastern Africa,2014,18.2,10.6,0
402,Burundi,Africa,Eastern Africa,2013,17.6,10.5,0
403,Burundi,Africa,Eastern Africa,2012,17.1,10.3,0
404,Burundi,Africa,Eastern Africa,2011,16.6,9.9,0
405,Burundi,Africa,Eastern Africa,2010,16.1,9.3,0
406,Burundi,Africa,Eastern Africa,2009,15.7,8.6,0
407,Burundi,Africa,Eastern Africa,2008,15.2,7.9,0
408,Burundi,Africa,Eastern Africa,2007,14.8,7.2,0
409,Burundi,Africa,Eastern Africa,2006,14.5,5.9,0
410,Burundi,Africa,Eastern Africa,2005,14.1,5.6,0
411,Burundi,Africa,Eastern Africa,2004,13.8,5.2,0
412,Burundi,Africa,Eastern Africa,2003,13.5,4.7,0
413,Burundi,Africa,Eastern Africa,2002,13.3,4.4,0
414,Burundi,Africa,Eastern Africa,2001,13,4.5,0
415,Burundi,Africa,Eastern Africa,2000,12.8,4.5,0
416,Cambodia,Asia,South-Eastern Asia,2015,19.6,10.9,1
417,Cambodia,Asia,South-Eastern Asia,2014,18.9,10.9,1
418,Cambodia,Asia,South-Eastern Asia,2013,18.2,10.8,1
419,Cambodia,Asia,South-Eastern Asia,2012,17.6,10.7,1
420,Cambodia,Asia,South-Eastern Asia,2011,17,10.7,1
421,Cambodia,Asia,South-Eastern Asia,2010,16.4,10.6,1
422,Cambodia,Asia,South-Eastern Asia,2009,15.9,10.5,1
423,Cambodia,Asia,South-Eastern Asia,2008,15.3,10.5,1
424,Cambodia,Asia,South-Eastern Asia,2007,14.8,10.3,1
425,Cambodia,Asia,South-Eastern Asia,2006,14.3,10.1,1
426,Cambodia,Asia,South-Eastern Asia,2005,13.9,10,1
427,Cambodia,Asia,South-Eastern Asia,2004,13.5,9.7,1
428,Cambodia,Asia,South-Eastern Asia,2003,13.1,9.3,1
429,Cambodia,Asia,South-Eastern Asia,2002,12.8,8.2,1
430,Cambodia,Asia,South-Eastern Asia,2001,12.4,7.6,1
431,Cambodia,Asia,South-Eastern Asia,2000,12.1,7.2,1
432,Cameroon,Africa,Middle Africa,2015,29,10.4,0
433,Cameroon,Africa,Middle Africa,2014,28.4,10.4,0
434,Cameroon,Africa,Middle Africa,2013,27.8,10.4,0
435,Cameroon,Africa,Middle Africa,2012,27.2,10.4,0
436,Cameroon,Africa,Middle Africa,2011,26.6,10,0
437,Cameroon,Africa,Middle Africa,2010,26,9.7,0
438,Cameroon,Africa,Middle Africa,2009,25.4,9.2,0
439,Cameroon,Africa,Middle Africa,2008,24.9,8.8,0
440,Cameroon,Africa,Middle Africa,2007,24.4,8,0
441,Cameroon,Africa,Middle Africa,2006,23.8,8.2,0
442,Cameroon,Africa,Middle Africa,2005,23.3,8.3,0
443,Cameroon,Africa,Middle Africa,2004,22.8,8.2,0
444,Cameroon,Africa,Middle Africa,2003,22.3,8.1,0
445,Cameroon,Africa,Middle Africa,2002,21.8,8.4,0
446,Cameroon,Africa,Middle Africa,2001,21.3,7.1,0
447,Cameroon,Africa,Middle Africa,2000,2.9,6.9,0
448,Canada,North America,Northern America,2015,67,16.3,4
449,Canada,North America,Northern America,2014,66.4,15.9,4
450,Canada,North America,Northern America,2013,65.8,15.9,4
451,Canada,North America,Northern America,2012,65.3,15.9,4
452,Canada,North America,Northern America,2011,64.7,15.9,4
453,Canada,North America,Northern America,2010,64.1,15.9,4
454,Canada,North America,Northern America,2009,63.6,15.9,4
455,Canada,North America,Northern America,2008,63,15.8,4
456,Canada,North America,Northern America,2007,62.5,15.8,4
457,Canada,North America,Northern America,2006,61.9,15.8,4
458,Canada,North America,Northern America,2005,61.3,15.8,4
459,Canada,North America,Northern America,2004,6.6,15.8,4
460,Canada,North America,Northern America,2003,6,15.8,4
461,Canada,North America,Northern America,2002,59.3,15.8,4
462,Canada,North America,Northern America,2001,58.5,15.8,4
463,Canada,North America,Northern America,2000,57.8,15.9,4
480,Central African Republic,Africa,Middle Africa,2015,22.7,7.1,0
481,Central African Republic,Africa,Middle Africa,2014,22.1,7.1,0
482,Central African Republic,Africa,Middle Africa,2013,21.6,7.1,0
483,Central African Republic,Africa,Middle Africa,2012,21.2,7.1,0
484,Central African Republic,Africa,Middle Africa,2011,2.7,6.8,0
485,Central African Republic,Africa,Middle Africa,2010,2.2,6.6,0
486,Central African Republic,Africa,Middle Africa,2009,19.8,6.4,0
487,Central African Republic,Africa,Middle Africa,2008,19.4,6.3,0
488,Central African Republic,Africa,Middle Africa,2007,19,6.2,0
489,Central African Republic,Africa,Middle Africa,2006,18.6,6,0
490,Central African Republic,Africa,Middle Africa,2005,18.2,5.9,0
491,Central African Republic,Africa,Middle Africa,2004,17.9,5.7,0
492,Central African Republic,Africa,Middle Africa,2003,17.5,5.6,0
493,Central African Republic,Africa,Middle Africa,2002,17.2,5.4,0
494,Central African Republic,Africa,Middle Africa,2001,16.8,5.3,0
495,Central African Republic,Africa,Middle Africa,2000,16.5,5.2,0
496,Chad,Africa,Middle Africa,2015,19.1,7.3,0
497,Chad,Africa,Middle Africa,2014,18.7,7.3,0
498,Chad,Africa,Middle Africa,2013,18.2,7.3,0
