,Country,Year,Adult mortality (cases per 1000 population)
257,Benin,2014,252
258,Benin,2013,251
259,Benin,2012,251
260,Benin,2011,251
261,Benin,2010,254
262,Benin,2009,259
263,Benin,2008,278
264,Benin,2007,283
265,Benin,2006,284
266,Benin,2005,285
267,Benin,2004,285
268,Benin,2003,285
269,Benin,2002,283
270,Benin,2001,281
271,Benin,2000,279
272,Bhutan,2015,211
273,Bhutan,2014,216
274,Bhutan,2013,219
275,Bhutan,2012,223
276,Bhutan,2011,225
277,Bhutan,2010,228
278,Bhutan,2009,232
279,Bhutan,2008,234
280,Bhutan,2007,238
281,Bhutan,2006,245
282,Bhutan,2005,254
283,Bhutan,2004,263
284,Bhutan,2003,273
285,Bhutan,2002,282
286,Bhutan,2001,29
287,Bhutan,2000,312
288,Bolivia,2015,186
289,Bolivia,2014,189
290,Bolivia,2013,192
291,Bolivia,2012,194
292,Bolivia,2011,198
293,Bolivia,2010,22
294,Bolivia,2009,27
295,Bolivia,2008,211
296,Bolivia,2007,216
297,Bolivia,2006,219
298,Bolivia,2005,222
299,Bolivia,2004,226
300,Bolivia,2003,23
301,Bolivia,2002,234
302,Bolivia,2001,238
303,Bolivia,2000,243
304,Bosnia and Herzegovina,2015,88
305,Bosnia and Herzegovina,2014,89
306,Bosnia and Herzegovina,2013,9
307,Bosnia and Herzegovina,2012,92
308,Bosnia and Herzegovina,2011,92
309,Bosnia and Herzegovina,2010,94
310,Bosnia and Herzegovina,2009,97
311,Bosnia and Herzegovina,2008,98
312,Bosnia and Herzegovina,2007,16
313,Bosnia and Herzegovina,2006,1
314,Bosnia and Herzegovina,2005,12
315,Bosnia and Herzegovina,2004,99
316,Bosnia and Herzegovina,2003,12
317,Bosnia and Herzegovina,2002,11
318,Bosnia and Herzegovina,2001,113
319,Bosnia and Herzegovina,2000,116
320,Botswana,2015,256
321,Botswana,2014,268
322,Botswana,2013,286
323,Botswana,2012,3
324,Botswana,2011,325
325,Botswana,2010,349
326,Botswana,2009,393
327,Botswana,2008,427
328,Botswana,2007,436
329,Botswana,2006,491
330,Botswana,2005,566
331,Botswana,2004,652
332,Botswana,2003,693
333,Botswana,2002,699
334,Botswana,2001,679
335,Botswana,2000,647
336,Brazil,2015,142
337,Brazil,2014,144
338,Brazil,2013,146
339,Brazil,2012,148
340,Brazil,2011,152
341,Brazil,2010,154
342,Brazil,2009,157
343,Brazil,2008,158
344,Brazil,2007,159
345,Brazil,2006,161
346,Brazil,2005,163
347,Brazil,2004,17
348,Brazil,2003,172
349,Brazil,2002,176
350,Brazil,2001,179
351,Brazil,2000,183
352,Brunei,2015,78
353,Brunei,2014,8
354,Brunei,2013,84
355,Brunei,2012,79
356,Brunei,2011,79
357,Brunei,2010,79
358,Brunei,2009,88
359,Brunei,2008,84
360,Brunei,2007,1
361,Brunei,2006,93
362,Brunei,2005,92
363,Brunei,2004,89
364,Brunei,2003,89
365,Brunei,2002,95
366,Brunei,2001,19
367,Brunei,2000,16
368,Bulgaria,2015,137
369,Bulgaria,2014,138
370,Bulgaria,2013,14
371,Bulgaria,2012,139
372,Bulgaria,2011,144
373,Bulgaria,2010,147
374,Bulgaria,2009,152
375,Bulgaria,2008,155
376,Bulgaria,2007,157
377,Bulgaria,2006,161
378,Bulgaria,2005,16
379,Bulgaria,2004,157
380,Bulgaria,2003,155
381,Bulgaria,2002,157
382,Bulgaria,2001,16
383,Bulgaria,2000,163
384,Burkina Faso,2015,26
385,Burkina Faso,2014,268
386,Burkina Faso,2013,27
387,Burkina Faso,2012,271
388,Burkina Faso,2011,275
389,Burkina Faso,2010,279
390,Burkina Faso,2009,283
391,Burkina Faso,2008,288
392,Burkina Faso,2007,293
393,Burkina Faso,2006,32
394,Burkina Faso,2005,313
395,Burkina Faso,2004,323
396,Burkina Faso,2003,332
397,Burkina Faso,2002,338
398,Burkina Faso,2001,344
399,Burkina Faso,2000,348
400,Burundi,2015,288
401,Burundi,2014,297
402,Burundi,2013,33
403,Burundi,2012,312
404,Burundi,2011,321
405,Burundi,2010,33
406,Burundi,2009,338
407,Burundi,2008,35
408,Burundi,2007,355
409,Burundi,2006,361
410,Burundi,2005,369
411,Burundi,2004,378
412,Burundi,2003,387
413,Burundi,2002,387
414,Burundi,2001,385
415,Burundi,2000,386
416,Cambodia,2015,174
417,Cambodia,2014,179
418,Cambodia,2013,183
419,Cambodia,2012,186
420,Cambodia,2011,19
421,Cambodia,2010,192
422,Cambodia,2009,195
423,Cambodia,2008,199
424,Cambodia,2007,24
425,Cambodia,2006,216
426,Cambodia,2005,234
427,Cambodia,2004,253
428,Cambodia,2003,268
429,Cambodia,2002,273
430,Cambodia,2001,273
431,Cambodia,2000,274
432,Cameroon,2015,357
433,Cameroon,2014,366
434,Cameroon,2013,364
435,Cameroon,2012,369
436,Cameroon,2011,371
437,Cameroon,2010,37
438,Cameroon,2009,373
439,Cameroon,2008,382
440,Cameroon,2007,395
441,Cameroon,2006,394
442,Cameroon,2005,4
443,Cameroon,2004,412
444,Cameroon,2003,412
445,Cameroon,2002,47
446,Cameroon,2001,41
447,Cameroon,2000,394
448,Canada,2015,64
449,Canada,2014,65
450,Canada,2013,67
451,Canada,2012,68
452,Canada,2011,68
453,Canada,2010,7
454,Canada,2009,72
455,Canada,2008,74
456,Canada,2007,74
457,Canada,2006,75
458,Canada,2005,76
459,Canada,2004,77
460,Canada,2003,78
461,Canada,2002,79
462,Canada,2001,8
463,Canada,2000,82
464,Cape Verde,2015,114
465,Cape Verde,2014,117
466,Cape Verde,2013,12
467,Cape Verde,2012,121
468,Cape Verde,2011,122
469,Cape Verde,2010,123
470,Cape Verde,2009,124
471,Cape Verde,2008,124
472,Cape Verde,2007,126
473,Cape Verde,2006,129
474,Cape Verde,2005,134
475,Cape Verde,2004,14
476,Cape Verde,2003,144
477,Cape Verde,2002,148
478,Cape Verde,2001,152
479,Cape Verde,2000,155
480,Central African Republic,2015,397
481,Central African Republic,2014,437
482,Central African Republic,2013,451
483,Central African Republic,2012,439
484,Central African Republic,2011,443
485,Central African Republic,2010,446
486,Central African Republic,2009,453
487,Central African Republic,2008,477
488,Central African Republic,2007,495
489,Central African Republic,2006,56
490,Central African Republic,2005,511
491,Central African Republic,2004,512
492,Central African Republic,2003,51
493,Central African Republic,2002,58
494,Central African Republic,2001,54
495,Central African Republic,2000,49
496,Chad,2015,356
497,Chad,2014,362
498,Chad,2013,366
499,Chad,2012,367
500,Chad,2011,365
501,Chad,2010,364
502,Chad,2009,37
503,Chad,2008,394
504,Chad,2007,394
505,Chad,2006,414
506,Chad,2005,46
507,Chad,2004,45
508,Chad,2003,43
509,Chad,2002,43
510,Chad,2001,4
511,Chad,2000,44
512,Chile,2015,82
513,Chile,2014,83
514,Chile,2013,84
515,Chile,2012,84
516,Chile,2011,86
517,Chile,2010,89
518,Chile,2009,91
519,Chile,2008,88
520,Chile,2007,9
521,Chile,2006,91
522,Chile,2005,93
523,Chile,2004,97
524,Chile,2003,1
525,Chile,2002,11
526,Chile,2001,16
527,Chile,2000,13
528,China,2015,85
529,China,2014,86
530,China,2013,88
531,China,2012,89
532,China,2011,91
533,China,2010,92
534,China,2009,93
535,China,2008,97
536,China,2007,96
537,China,2006,98
538,China,2005,99
539,China,2004,11
540,China,2003,13
541,China,2002,16
542,China,2001,11
543,China,2000,115
544,Colombia,2015,143
545,Colombia,2014,144
546,Colombia,2013,145
547,Colombia,2012,143
548,Colombia,2011,144
549,Colombia,2010,15
550,Colombia,2009,15
551,Colombia,2008,146
552,Colombia,2007,144
553,Colombia,2006,147
554,Colombia,2005,144
555,Colombia,2004,148
556,Colombia,2003,15
557,Colombia,2002,163
558,Colombia,2001,165
559,Colombia,2000,167
560,Comoros,2015,227
561,Comoros,2014,23
562,Comoros,2013,233
563,Comoros,2012,237
564,Comoros,2011,241
565,Comoros,2010,246
566,Comoros,2009,251
567,Comoros,2008,255
568,Comoros,2007,259
569,Comoros,2006,262
570,Comoros,2005,266
571,Comoros,2004,269
572,Comoros,2003,271
573,Comoros,2002,271
574,Comoros,2001,272
575,Comoros,2000,272
576,Costa Rica,2015,95
577,Costa Rica,2014,96
578,Costa Rica,2013,96
579,Costa Rica,2012,97
580,Costa Rica,2011,98
581,Costa Rica,2010,16
582,Costa Rica,2009,96
583,Costa Rica,2008,99
584,Costa Rica,2007,93
585,Costa Rica,2006,16
586,Costa Rica,2005,97
587,Costa Rica,2004,12
588,Costa Rica,2003,1
589,Costa Rica,2002,99
590,Costa Rica,2001,1
591,Costa Rica,2000,98
592,Croatia,2015,95
593,Croatia,2014,97
594,Croatia,2013,97
595,Croatia,2012,14
596,Croatia,2011,14
597,Croatia,2010,16
598,Croatia,2009,19
599,Croatia,2008,116
600,Croatia,2007,114
601,Croatia,2006,113
602,Croatia,2005,116
603,Croatia,2004,114
604,Croatia,2003,122
605,Croatia,2002,124
606,Croatia,2001,126
607,Croatia,2000,127
608,Cuba,2015,92
609,Cuba,2014,93
610,Cuba,2013,96
611,Cuba,2012,96
612,Cuba,2011,92
613,Cuba,2010,98
614,Cuba,2009,11
615,Cuba,2008,12
616,Cuba,2007,14
617,Cuba,2006,14
618,Cuba,2005,19
619,Cuba,2004,17
620,Cuba,2003,18
621,Cuba,2002,19
622,Cuba,2001,115
623,Cuba,2000,115
624,Cyprus,2015,52
625,Cyprus,2014,53
626,Cyprus,2013,54
627,Cyprus,2012,56
628,Cyprus,2011,57
629,Cyprus,2010,59
630,Cyprus,2009,6
631,Cyprus,2008,62
632,Cyprus,2007,63
633,Cyprus,2006,64
634,Cyprus,2005,65
635,Cyprus,2004,65
636,Cyprus,2003,66
637,Cyprus,2002,68
638,Cyprus,2001,69
639,Cyprus,2000,7
640,Czechia,2015,86
641,Czechia,2014,88
642,Czechia,2013,9
643,Czechia,2012,93
644,Czechia,2011,97
645,Czechia,2010,99
646,Czechia,2009,12
647,Czechia,2008,16
648,Czechia,2007,17
649,Czechia,2006,19
650,Czechia,2005,114
651,Czechia,2004,116
652,Czechia,2003,122
653,Czechia,2002,12
654,Czechia,2001,123
655,Czechia,2000,126
656,Democratic Republic of the Congo,2015,258
657,Democratic Republic of the Congo,2014,266
658,Democratic Republic of the Congo,2013,272
659,Democratic Republic of the Congo,2012,277
660,Democratic Republic of the Congo,2011,278
661,Democratic Republic of the Congo,2010,283
662,Democratic Republic of the Congo,2009,292
663,Democratic Republic of the Congo,2008,295
664,Democratic Republic of the Congo,2007,299
665,Democratic Republic of the Congo,2006,36
666,Democratic Republic of the Congo,2005,314
667,Democratic Republic of the Congo,2004,323
668,Democratic Republic of the Congo,2003,332
669,Democratic Republic of the Congo,2002,341
670,Democratic Republic of the Congo,2001,34
671,Democratic Republic of the Congo,2000,346
672,Denmark,2015,71
673,Denmark,2014,73
674,Denmark,2013,75
675,Denmark,2012,76
676,Denmark,2011,79
677,Denmark,2010,84
678,Denmark,2009,86
679,Denmark,2008,88
680,Denmark,2007,93
681,Denmark,2006,93
682,Denmark,2005,92
683,Denmark,2004,98
684,Denmark,2003,11
685,Denmark,2002,14
686,Denmark,2001,12
687,Denmark,2000,12
688,Djibouti,2015,241
689,Djibouti,2014,252
690,Djibouti,2013,256
691,Djibouti,2012,263
692,Djibouti,2011,268
693,Djibouti,2010,273
694,Djibouti,2009,279
695,Djibouti,2008,289
696,Djibouti,2007,296
697,Djibouti,2006,39
698,Djibouti,2005,318
699,Djibouti,2004,326
700,Djibouti,2003,325
701,Djibouti,2002,322
702,Djibouti,2001,323
703,Djibouti,2000,325
704,Dominican Republic,2015,152
705,Dominican Republic,2014,154
706,Dominican Republic,2013,157
707,Dominican Republic,2012,174
708,Dominican Republic,2011,16
709,Dominican Republic,2010,166
710,Dominican Republic,2009,157
711,Dominican Republic,2008,161
712,Dominican Republic,2007,164
713,Dominican Republic,2006,178
714,Dominican Republic,2005,28
715,Dominican Republic,2004,214
716,Dominican Republic,2003,22
717,Dominican Republic,2002,189
718,Dominican Republic,2001,188
719,Dominican Republic,2000,176
720,East Timor,2015,152
721,East Timor,2014,155
722,East Timor,2013,158
723,East Timor,2012,159
724,East Timor,2011,161
725,East Timor,2010,163
726,East Timor,2009,165
727,East Timor,2008,168
728,East Timor,2007,173
729,East Timor,2006,186
730,East Timor,2005,26
731,East Timor,2004,229
732,East Timor,2003,25
733,East Timor,2002,261
734,East Timor,2001,269
735,East Timor,2000,276
736,Ecuador,2015,118
737,Ecuador,2014,121
738,Ecuador,2013,121
739,Ecuador,2012,127
740,Ecuador,2011,131
741,Ecuador,2010,134
742,Ecuador,2009,137
743,Ecuador,2008,139
744,Ecuador,2007,14
745,Ecuador,2006,144
746,Ecuador,2005,151
747,Ecuador,2004,148
748,Ecuador,2003,151
749,Ecuador,2002,157
750,Ecuador,2001,158
751,Ecuador,2000,163
752,Egypt,2015,159
753,Egypt,2014,161
754,Egypt,2013,159
755,Egypt,2012,165
756,Egypt,2011,168
757,Egypt,2010,173
758,Egypt,2009,174
759,Egypt,2008,172
760,Egypt,2007,171
761,Egypt,2006,175
762,Egypt,2005,174
763,Egypt,2004,176
764,Egypt,2003,178
765,Egypt,2002,177
766,Egypt,2001,177
767,Egypt,2000,171
768,El Salvador,2015,178
769,El Salvador,2014,181
770,El Salvador,2013,184
771,El Salvador,2012,181
772,El Salvador,2011,197
773,El Salvador,2010,191
774,El Salvador,2009,23
775,El Salvador,2008,194
776,El Salvador,2007,23
777,El Salvador,2006,211
778,El Salvador,2005,213
779,El Salvador,2004,215
780,El Salvador,2003,29
781,El Salvador,2002,24
782,El Salvador,2001,219
783,El Salvador,2000,218
784,Equatorial Guinea,2015,32
785,Equatorial Guinea,2014,32
786,Equatorial Guinea,2013,327
787,Equatorial Guinea,2012,337
788,Equatorial Guinea,2011,344
789,Equatorial Guinea,2010,339
790,Equatorial Guinea,2009,34
791,Equatorial Guinea,2008,338
792,Equatorial Guinea,2007,339
793,Equatorial Guinea,2006,337
794,Equatorial Guinea,2005,337
795,Equatorial Guinea,2004,336
796,Equatorial Guinea,2003,334
797,Equatorial Guinea,2002,334
798,Equatorial Guinea,2001,334
799,Equatorial Guinea,2000,336
800,Eritrea,2015,255
801,Eritrea,2014,261
802,Eritrea,2013,266
803,Eritrea,2012,274
804,Eritrea,2011,286
805,Eritrea,2010,298
806,Eritrea,2009,311
807,Eritrea,2008,322
808,Eritrea,2007,329
809,Eritrea,2006,336
810,Eritrea,2005,34
811,Eritrea,2004,342
812,Eritrea,2003,343
813,Eritrea,2002,343
814,Eritrea,2001,345
815,Eritrea,2000,593
816,Estonia,2015,119
817,Estonia,2014,122
818,Estonia,2013,127
819,Estonia,2012,135
820,Estonia,2011,138
821,Estonia,2010,137
822,Estonia,2009,156
823,Estonia,2008,167
824,Estonia,2007,189
825,Estonia,2006,188
826,Estonia,2005,189
827,Estonia,2004,195
828,Estonia,2003,199
829,Estonia,2002,211
830,Estonia,2001,225
831,Estonia,2000,218
832,eSwatini,2015,373
833,eSwatini,2014,382
834,eSwatini,2013,393
835,eSwatini,2012,412
836,eSwatini,2011,438
837,eSwatini,2010,459
838,eSwatini,2009,46
839,eSwatini,2008,477
840,eSwatini,2007,51
841,eSwatini,2006,564
842,eSwatini,2005,63
843,eSwatini,2004,69
844,eSwatini,2003,6
845,eSwatini,2002,587
846,eSwatini,2001,568
847,eSwatini,2000,536
848,Ethiopia,2015,225
849,Ethiopia,2014,234
850,Ethiopia,2013,237
851,Ethiopia,2012,241
852,Ethiopia,2011,249
853,Ethiopia,2010,261
854,Ethiopia,2009,274
855,Ethiopia,2008,289
856,Ethiopia,2007,39
857,Ethiopia,2006,328
858,Ethiopia,2005,343
859,Ethiopia,2004,354
860,Ethiopia,2003,363
861,Ethiopia,2002,369
862,Ethiopia,2001,372
863,Ethiopia,2000,391
864,Federated States of Micronesia,2015,166
865,Federated States of Micronesia,2014,164
866,Federated States of Micronesia,2013,166
867,Federated States of Micronesia,2012,168
868,Federated States of Micronesia,2011,169
869,Federated States of Micronesia,2010,171
870,Federated States of Micronesia,2009,172
871,Federated States of Micronesia,2008,174
872,Federated States of Micronesia,2007,175
873,Federated States of Micronesia,2006,176
874,Federated States of Micronesia,2005,178
875,Federated States of Micronesia,2004,179
876,Federated States of Micronesia,2003,18
877,Federated States of Micronesia,2002,21
878,Federated States of Micronesia,2001,183
879,Federated States of Micronesia,2000,185
880,Fiji,2015,188
881,Fiji,2014,19
882,Fiji,2013,192
883,Fiji,2012,195
884,Fiji,2011,197
885,Fiji,2010,2
886,Fiji,2009,23
887,Fiji,2008,26
888,Fiji,2007,29
889,Fiji,2006,211
890,Fiji,2005,214
891,Fiji,2004,218
892,Fiji,2003,22
893,Fiji,2002,22
894,Fiji,2001,221
895,Fiji,2000,221
896,Finland,2015,76
897,Finland,2014,78
898,Finland,2013,79
899,Finland,2012,82
900,Finland,2011,86
901,Finland,2010,89
902,Finland,2009,91
903,Finland,2008,94
904,Finland,2007,96
905,Finland,2006,96
906,Finland,2005,11
907,Finland,2004,12
908,Finland,2003,98
909,Finland,2002,98
910,Finland,2001,1
911,Finland,2000,15
912,France,2015,78
913,France,2014,79
914,France,2013,81
915,France,2012,83
916,France,2011,83
917,France,2010,86
918,France,2009,88
919,France,2008,88
920,France,2007,89
921,France,2006,92
922,France,2005,93
923,France,2004,94
924,France,2003,99
925,France,2002,11
926,France,2001,13
927,France,2000,13
928,Gabon,2015,229
929,Gabon,2014,237
930,Gabon,2013,255
931,Gabon,2012,276
932,Gabon,2011,289
933,Gabon,2010,294
934,Gabon,2009,31
935,Gabon,2008,298
936,Gabon,2007,291
937,Gabon,2006,288
938,Gabon,2005,37
939,Gabon,2004,322
940,Gabon,2003,32
941,Gabon,2002,315
942,Gabon,2001,37
943,Gabon,2000,296
944,Gambia,2015,262
945,Gambia,2014,266
946,Gambia,2013,266
947,Gambia,2012,269
948,Gambia,2011,277
949,Gambia,2010,284
950,Gambia,2009,286
951,Gambia,2008,287
952,Gambia,2007,288
953,Gambia,2006,288
954,Gambia,2005,294
955,Gambia,2004,296
956,Gambia,2003,297
957,Gambia,2002,298
958,Gambia,2001,3
959,Gambia,2000,33
960,Georgia,2015,129
961,Georgia,2014,125
962,Georgia,2013,128
963,Georgia,2012,13
964,Georgia,2011,127
965,Georgia,2010,132
966,Georgia,2009,133
967,Georgia,2008,128
968,Georgia,2007,12
969,Georgia,2006,126
970,Georgia,2005,128
971,Georgia,2004,134
972,Georgia,2003,132
973,Georgia,2002,142
974,Georgia,2001,121
975,Georgia,2000,129
976,Germany,2015,68
977,Germany,2014,69
978,Germany,2013,71
979,Germany,2012,71
980,Germany,2011,74
981,Germany,2010,76
982,Germany,2009,79
983,Germany,2008,8
984,Germany,2007,82
985,Germany,2006,84
986,Germany,2005,85
987,Germany,2004,86
988,Germany,2003,9
989,Germany,2002,91
990,Germany,2001,92
991,Germany,2000,95
992,Ghana,2015,249
993,Ghana,2014,253
994,Ghana,2013,254
995,Ghana,2012,257
996,Ghana,2011,263
997,Ghana,2010,267
998,Ghana,2009,271
999,Ghana,2008,275
1000,Ghana,2007,28
1001,Ghana,2006,288
1002,Ghana,2005,296
1003,Ghana,2004,34
1004,Ghana,2003,38
1005,Ghana,2002,31
1006,Ghana,2001,39
1007,Ghana,2000,38
1008,Greece,2015,72
1009,Greece,2014,73
1010,Greece,2013,74
1011,Greece,2012,76
1012,Greece,2011,76
1013,Greece,2010,76
1014,Greece,2009,78
1015,Greece,2008,77
1016,Greece,2007,8
1017,Greece,2006,77
1018,Greece,2005,81
1019,Greece,2004,81
1020,Greece,2003,81
1021,Greece,2002,81
1022,Greece,2001,83
1023,Greece,2000,84
1024,Grenada,2015,142
1025,Grenada,2014,143
1026,Grenada,2013,144
1027,Grenada,2012,146
1028,Grenada,2011,15
1029,Grenada,2010,154
1030,Grenada,2009,158
1031,Grenada,2008,162
1032,Grenada,2007,164
1033,Grenada,2006,167
1034,Grenada,2005,169
1035,Grenada,2004,187
1036,Grenada,2003,173
1037,Grenada,2002,176
1038,Grenada,2001,178
1039,Grenada,2000,182
1040,Guatemala,2015,186
1041,Guatemala,2014,187
1042,Guatemala,2013,189
1043,Guatemala,2012,189
1044,Guatemala,2011,193
1045,Guatemala,2010,196
1046,Guatemala,2009,198
1047,Guatemala,2008,19
1048,Guatemala,2007,192
1049,Guatemala,2006,24
1050,Guatemala,2005,28
1051,Guatemala,2004,21
1052,Guatemala,2003,24
1053,Guatemala,2002,21
1054,Guatemala,2001,211
1055,Guatemala,2000,221
1056,Guinea,2015,284
1057,Guinea,2014,299
1058,Guinea,2013,284
1059,Guinea,2012,288
1060,Guinea,2011,29
1061,Guinea,2010,291
1062,Guinea,2009,297
1063,Guinea,2008,33
1064,Guinea,2007,36
1065,Guinea,2006,317
1066,Guinea,2005,327
1067,Guinea,2004,334
1068,Guinea,2003,338
1069,Guinea,2002,337
1070,Guinea,2001,336
1071,Guinea,2000,328
1072,Guinea-Bissau,2015,275
1073,Guinea-Bissau,2014,282
1074,Guinea-Bissau,2013,279
1075,Guinea-Bissau,2012,285
1076,Guinea-Bissau,2011,289
1077,Guinea-Bissau,2010,287
1078,Guinea-Bissau,2009,288
1079,Guinea-Bissau,2008,297
1080,Guinea-Bissau,2007,32
1081,Guinea-Bissau,2006,36
1082,Guinea-Bissau,2005,37
1083,Guinea-Bissau,2004,38
