,Country,Year,Life expectancy (age)
1287,Ivory Coast,2008,54.0
1288,Ivory Coast,2007,49.9
1289,Ivory Coast,2006,49.4
1290,Ivory Coast,2005,48.7
1291,Ivory Coast,2004,48.2
1292,Ivory Coast,2003,48.0
1293,Ivory Coast,2002,47.7
1294,Ivory Coast,2001,47.8
1295,Ivory Coast,2000,47.9
1312,Japan,2015,83.7
1313,Japan,2014,83.5
1314,Japan,2013,83.5
1315,Japan,2012,83.3
1316,Japan,2011,82.5
1317,Japan,2010,83.0
1318,Japan,2009,83.0
1319,Japan,2008,82.7
1320,Japan,2007,82.6
1321,Japan,2006,82.4
1322,Japan,2005,82.0
1323,Japan,2004,82.1
1324,Japan,2003,81.9
1325,Japan,2002,81.8
1326,Japan,2001,81.5
1327,Japan,2000,81.1
1472,Lesotho,2015,53.7
1473,Lesotho,2014,52.1
1474,Lesotho,2013,52.1
1475,Lesotho,2012,52.2
1476,Lesotho,2011,52.3
1477,Lesotho,2010,51.1
1478,Lesotho,2009,49.4
1479,Lesotho,2008,47.8
1480,Lesotho,2007,46.2
1481,Lesotho,2006,45.3
1482,Lesotho,2005,44.5
1483,Lesotho,2004,44.8
1484,Lesotho,2003,45.5
1485,Lesotho,2002,46.4
1486,Lesotho,2001,47.8
1487,Lesotho,2000,49.3
1568,Malawi,2015,58.3
1569,Malawi,2014,57.6
1570,Malawi,2013,56.7
1571,Malawi,2012,55.3
1572,Malawi,2011,54.1
1573,Malawi,2010,52.9
1574,Malawi,2009,51.5
1575,Malawi,2008,50.0
1576,Malawi,2007,48.5
1577,Malawi,2006,47.1
1578,Malawi,2005,46.0
1579,Malawi,2004,45.1
1580,Malawi,2003,44.6
1581,Malawi,2002,44.0
1582,Malawi,2001,43.5
1583,Malawi,2000,43.1
1888,Nigeria,2015,54.5
1889,Nigeria,2014,53.6
1890,Nigeria,2013,53.2
1891,Nigeria,2012,52.7
1892,Nigeria,2011,52.3
1893,Nigeria,2010,52.0
1894,Nigeria,2009,51.6
1895,Nigeria,2008,59.0
1896,Nigeria,2007,55.0
1897,Nigeria,2006,49.8
1898,Nigeria,2005,49.2
1899,Nigeria,2004,48.5
1900,Nigeria,2003,48.1
1901,Nigeria,2002,47.7
1902,Nigeria,2001,47.4
1903,Nigeria,2000,47.1
1936,Norway,2015,81.8
1937,Norway,2014,81.6
1938,Norway,2013,81.5
1939,Norway,2012,81.3
1940,Norway,2011,81.1
1941,Norway,2010,81.0
1942,Norway,2009,89.0
1943,Norway,2008,86.0
1944,Norway,2007,85.0
1945,Norway,2006,84.0
1946,Norway,2005,81.0
1947,Norway,2004,79.8
1948,Norway,2003,79.4
1949,Norway,2002,78.9
1950,Norway,2001,78.8
1951,Norway,2000,78.5
2304,Sierra Leone,2015,51.0
2305,Sierra Leone,2014,48.1
2306,Sierra Leone,2013,54.0
2307,Sierra Leone,2012,49.7
2308,Sierra Leone,2011,48.9
2309,Sierra Leone,2010,48.1
2310,Sierra Leone,2009,47.1
2311,Sierra Leone,2008,46.2
2312,Sierra Leone,2007,45.3
2313,Sierra Leone,2006,44.3
2314,Sierra Leone,2005,43.3
2315,Sierra Leone,2004,42.3
2316,Sierra Leone,2003,41.5
2317,Sierra Leone,2002,48.0
2318,Sierra Leone,2001,41.0
2319,Sierra Leone,2000,39.0
2448,Spain,2015,82.8
2449,Spain,2014,82.6
2450,Spain,2013,82.4
2451,Spain,2012,82.0
2452,Spain,2011,82.1
2453,Spain,2010,81.9
2454,Spain,2009,81.6
2455,Spain,2008,81.3
2456,Spain,2007,89.0
2457,Spain,2006,88.0
2458,Spain,2005,81.0
2459,Spain,2004,81.0
2460,Spain,2003,79.4
2461,Spain,2002,79.5
2462,Spain,2001,79.4
2463,Spain,2000,79.1
2512,Sweden,2015,82.4
2513,Sweden,2014,82.3
2514,Sweden,2013,81.9
2515,Sweden,2012,81.7
2516,Sweden,2011,81.7
2517,Sweden,2010,81.5
2518,Sweden,2009,81.4
2519,Sweden,2008,81.1
2520,Sweden,2007,89.0
2521,Sweden,2006,88.0
2522,Sweden,2005,85.0
2523,Sweden,2004,83.0
2524,Sweden,2003,82.0
2525,Sweden,2002,79.9
2526,Sweden,2001,79.8
2527,Sweden,2000,79.6
2528,Switzerland,2015,83.4
2529,Switzerland,2014,83.2
2530,Switzerland,2013,83.0
2531,Switzerland,2012,82.7
2532,Switzerland,2011,82.6
2533,Switzerland,2010,82.3
2534,Switzerland,2009,82.1
2535,Switzerland,2008,82.0
2536,Switzerland,2007,81.7
2537,Switzerland,2006,81.5
2538,Switzerland,2005,81.1
2539,Switzerland,2004,81.0
2540,Switzerland,2003,85.0
2541,Switzerland,2002,84.0
2542,Switzerland,2001,82.0
2543,Switzerland,2000,79.7
2912,Zimbabwe,2015,67.0
2913,Zimbabwe,2014,59.2
2914,Zimbabwe,2013,58.0
2915,Zimbabwe,2012,56.6
2916,Zimbabwe,2011,54.9
2917,Zimbabwe,2010,52.4
2918,Zimbabwe,2009,50.0
2919,Zimbabwe,2008,48.2
2920,Zimbabwe,2007,46.6
2921,Zimbabwe,2006,45.4
2922,Zimbabwe,2005,44.6
2923,Zimbabwe,2004,44.3
2924,Zimbabwe,2003,44.5
2925,Zimbabwe,2002,44.8
2926,Zimbabwe,2001,45.3
2927,Zimbabwe,2000,46.0
